id,time,y
519,40,169.78295
519,50,177.60655
520,0,8.52681
520,10,55.84648
520,20,72.07058
520,30,79.71526
520,40,85.14325
520,50,89.68461
521,0,13.58979
521,10,92.38578
521,20,119.03519
521,30,131.11911
521,40,137.66042
521,50,143.03987
522,0,36.14154
522,10,73.72979
522,20,92.21871
522,30,106.26401
522,40,116.36801
522,50,122.37593
523,0,17.31826
523,10,77.66829
523,20,86.70817
523,30,90.84631
523,40,93.83048
523,50,93.0504
524,0,10.88648
524,10,52.89254
524,20,66.1476
524,30,69.81694
524,40,72.15369
524,50,74.56712
525,0,36.77118
525,10,75.95065
525,20,98.08121
525,30,118.36781
525,40,133.36837
525,50,142.95233
526,0,5.96096
526,10,164.21346
526,20,197.24377
526,30,212.64039
526,40,222.21101
526,50,224.68484
527,0,25.21369
527,10,71.76061
527,20,85.69904
527,30,91.43154
527,40,95.99376
527,50,98.50639
528,0,31.4421
528,10,62.80409
528,20,70.61724
528,30,75.4159
528,40,81.65959
528,50,80.47472
529,0,107.59171
529,10,208.76615
529,20,227.05262
529,30,236.69797
529,40,242.77107
529,50,246.33308
530,0,16.40509
530,10,130.01056
530,20,144.04462
530,30,155.11355
530,40,156.48117
530,50,158.81475
531,0,8.23459
531,10,155.54549
531,20,181.83639
531,30,192.62808
531,40,196.40485
531,50,202.80218
532,0,21.31583
532,10,72.50589
532,20,91.43937
532,30,101.38182
532,40,108.93366
532,50,114.31458
533,0,68.05449
533,10,147.87105
533,20,176.42816
533,30,185.64283
533,40,196.02853
533,50,200.45231
534,0,31.55451
534,10,54.72211
534,20,63.92458
534,30,71.5919
534,40,77.41169
534,50,82.02277
535,0,13.67944
535,10,153.74775
535,20,183.41509
535,30,199.16025
535,40,205.95318
535,50,214.62851
536,0,17.74972
536,10,172.43149
536,20,201.83159
536,30,213.12421
536,40,222.01977
536,50,224.13364
537,0,41.78926
537,10,95.34025
537,20,114.81507
537,30,124.42275
537,40,126.47213
537,50,132.67943
538,0,19.95361
538,10,48.4077
538,20,64.35528
538,30,69.37652
538,40,73.3218
538,50,76.30443
539,0,10.88988
539,10,20.17485
539,20,25.44065
539,30,30.42718
539,40,33.51384
539,50,36.2092
540,0,62.39702
540,10,133.12804
540,20,152.89997
540,30,162.30457
540,40,167.88763
540,50,170.24508
541,0,14.72414
541,10,46.59609
541,20,52.81629
541,30,58.19352
541,40,62.58524
541,50,64.45865
542,0,24.83197
542,10,157.60385
542,20,179.57959
542,30,190.00512
542,40,194.68457
542,50,195.69325
543,0,35.39498
543,10,109.20259
543,20,132.2447
543,30,144.76648
543,40,152.65059
543,50,155.98302
544,0,22.34377
544,10,85.36852
544,20,103.33081
544,30,111.68796
544,40,118.87588
544,50,123.45032
545,0,20.11871
545,10,87.77832
545,20,98.77857
545,30,104.58835
545,40,108.32575
545,50,109.85202
546,0,9.66606
546,10,126.75131
546,20,156.21634
546,30,170.72204
546,40,178.49231
546,50,185.81615
547,0,23.26878
547,10,81.06928
547,20,94.9207
547,30,99.82032
547,40,104.72008
547,50,105.96474
548,0,37.59734
548,10,83.77478
548,20,100.16871
548,30,107.657
548,40,111.64311
548,50,114.42367
549,0,12.98285
549,10,37.50311
549,20,46.07248
549,30,49.49
549,40,53.96723
549,50,55.1113
550,0,13.7162
550,10,58.9663
550,20,70.76082
550,30,74.65151
550,40,77.13198
550,50,80.14062
551,0,18.42757
551,10,67.39529
551,20,89.02883
551,30,104.38037
551,40,111.66427
551,50,119.41401
552,0,23.22661
552,10,137.27497
552,20,167.1535
552,30,182.09044
552,40,192.3274
552,50,196.46954
553,0,10.81736
553,10,82.12909
553,20,97.41141
553,30,104.4827
553,40,107.16293
553,50,111.01858
554,0,43.80207
554,10,109.15842
554,20,135.44887
554,30,146.55956
554,40,155.48862
554,50,157.9153
555,0,4.26869
555,10,9.30174
555,20,12.82092
555,30,12.9143
555,40,14.83205
555,50,15.7518
556,0,25.69287
556,10,53.47903
556,20,61.16212
556,30,65.69257
556,40,66.12706
556,50,68.40722
557,0,39.13594
557,10,119.75241
557,20,150.25804
557,30,165.97538
557,40,177.46464
557,50,182.89084
558,0,90.50476
558,10,151.50448
558,20,175.74905
558,30,185.27062
558,40,192.65483
558,50,198.24928
559,0,31.71997
559,10,51.83706
559,20,62.24637
559,30,65.8997
559,40,70.21184
559,50,72.59985
560,0,21.24996
560,10,51.63064
560,20,67.39902
560,30,79.68113
560,40,85.76185
560,50,89.06929
561,0,27.78824
561,10,66.10881
561,20,75.177
561,30,76.80259
561,40,78.6312
561,50,79.69508
562,0,23.15194
562,10,52.53333
562,20,68.36592
562,30,77.80772
562,40,85.18848
562,50,89.11076
563,0,60.4674
563,10,119.60424
563,20,139.4785
563,30,149.9352
563,40,154.2974
563,50,158.47931
564,0,11.50142
564,10,66.66211
564,20,86.64419
564,30,97.53973
564,40,104.49064
564,50,109.54877
565,0,16.81671
565,10,84.52521
565,20,101.46472
565,30,110.99399
565,40,115.24578
565,50,118.35546
566,0,21.53735
566,10,131.86726
566,20,168.48921
566,30,187.96171
566,40,199.42803
566,50,207.07926
567,0,11.06911
567,10,89.16686
567,20,119.792
567,30,134.53498
567,40,142.91373
567,50,150.23886
568,0,40.57388
568,10,70.81339
568,20,80.78784
568,30,86.45027
568,40,90.34666
568,50,94.41821
569,0,9.09128
569,10,69.02837
569,20,82.26463
569,30,85.13706
569,40,87.51211
569,50,90.14757
570,0,19.13274
570,10,62.4205
570,20,84.68802
570,30,95.5048
570,40,106.64687
570,50,116.01239
571,0,42.14764
571,10,147.94383
571,20,208.23079
571,30,251.6874
571,40,275.80252
571,50,298.24107
572,0,33.57728
572,10,88.91987
572,20,102.99409
572,30,107.76933
572,40,110.89303
572,50,113.41269
573,0,25.39616
573,10,56.24738
573,20,68.8212
573,30,75.72797
573,40,80.65793
573,50,81.7379
574,0,8.44782
574,10,50.3329
574,20,61.3805
574,30,68.98919
574,40,71.29112
574,50,73.85963
575,0,14.20199
575,10,140.22837
575,20,184.44772
575,30,204.3739
575,40,216.30543
575,50,226.17302
576,0,66.66361
576,10,115.56474
576,20,146.42429
576,30,164.04785
576,40,179.51036
576,50,191.70863
577,0,9.53646
577,10,51.21457
577,20,72.7504
577,30,87.43404
577,40,96.95466
577,50,102.01127
578,0,9.82242
578,10,86.34496
578,20,123.64328
578,30,143.786
578,40,154.37041
578,50,168.2254
579,0,48.38473
579,10,84.68855
579,20,104.31917
579,30,114.51116
579,40,122.18602
579,50,129.34585
580,0,31.7386
580,10,76.27834
580,20,95.44051
580,30,106.56213
580,40,110.79447
580,50,117.96176
581,0,8.64417
581,10,41.28155
581,20,48.88556
581,30,51.96077
581,40,54.15457
581,50,53.42525
582,0,29.36789
582,10,82.99759
582,20,100.38238
582,30,110.75926
582,40,115.6827
582,50,117.79597
583,0,28.29163
583,10,110.47529
583,20,137.87091
583,30,154.10529
583,40,163.41155
583,50,169.50155
584,0,52.08947
584,10,109.25736
584,20,120.54507
584,30,124.94659
584,40,125.40748
584,50,128.29796
585,0,50.79949
585,10,77.80127
585,20,88.28146
585,30,92.04241
585,40,94.47763
585,50,96.4034
586,0,24.34616
586,10,40.95904
586,20,46.56867
586,30,46.5754
586,40,50.01806
586,50,49.64108
587,0,10.80946
587,10,43.4807
587,20,58.05345
587,30,65.92944
587,40,70.04193
587,50,74.33328
588,0,28.79346
588,10,83.32579
588,20,111.3973
588,30,126.45416
588,40,134.15692
588,50,143.07866
589,0,23.84068
589,10,44.37251
589,20,54.4909
589,30,59.72049
589,40,63.74499
589,50,67.12534
590,0,23.81571
590,10,51.09201
590,20,59.88521
590,30,65.23715
590,40,66.60698
590,50,66.651
591,0,13.64875
591,10,40.83801
591,20,49.14993
591,30,50.34866
591,40,54.5608
591,50,53.04628
592,0,40.04162
592,10,70.42897
592,20,85.43024
592,30,93.05979
592,40,96.46708
592,50,100.34648
593,0,27.37199
593,10,60.63903
593,20,77.20451
593,30,88.96344
593,40,95.76888
593,50,101.38097
594,0,69.1742
594,10,123.39232
594,20,135.06414
594,30,141.6844
594,40,142.8054
594,50,144.31669
595,0,16.87826
595,10,51.04898
595,20,59.15608
595,30,63.96989
595,40,67.54388
595,50,67.44216
596,0,6.72698
596,10,91.09031
596,20,115.80658
596,30,126.10705
596,40,133.75634
596,50,136.13638
597,0,23.61084
597,10,52.37451
597,20,65.78799
597,30,70.87973
597,40,75.25956
597,50,78.57882
598,0,14.79497
598,10,33.70124
598,20,40.8294
598,30,41.98322
598,40,45.32543
598,50,46.49978
599,0,30.93807
599,10,119.82607
599,20,171.04212
599,30,201.21616
599,40,224.14194
599,50,241.18196
600,0,13.11771
600,10,36.08421
600,20,50.1306
600,30,54.75978
600,40,59.60348
600,50,62.41188
601,0,56.84132
601,10,68.36943
601,20,73.17122
601,30,77.54601
601,40,79.22946
601,50,80.77004
602,0,9.42395
602,10,44.55049
602,20,49.22747
602,30,50.82011
602,40,53.72842
602,50,54.30244
603,0,6.21997
603,10,83.54387
603,20,107.57838
603,30,119.26871
603,40,123.23988
603,50,128.76776
604,0,37.43694
604,10,94.91511
604,20,118.12934
604,30,128.83563
604,40,135.69759
604,50,139.17037
605,0,18.92943
605,10,38.72539
605,20,46.38945
605,30,51.96398
605,40,52.31779
605,50,54.85797
606,0,37.15306
606,10,72.57725
606,20,82.87621
606,30,84.48718
606,40,88.82547
606,50,91.3961
607,0,7.3642
607,10,41.84021
607,20,53.37391
607,30,60.58857
607,40,65.98576
607,50,71.19893
608,0,21.39819
608,10,108.34248
608,20,121.73434
608,30,125.36596
608,40,129.70149
608,50,132.02883
609,0,30.58116
609,10,103.98529
609,20,134.79423
609,30,151.543
609,40,159.69451
609,50,165.74167
610,0,26.61134
610,10,57.26006
610,20,66.79446
610,30,72.92099
610,40,75.30441
610,50,76.35812
611,0,25.9958
611,10,90.10463
611,20,112.36551
611,30,121.18471
611,40,130.02107
611,50,136.06399
612,0,14.08113
612,10,67.80752
612,20,82.84877
612,30,91.84095
612,40,95.16511
612,50,98.84375
613,0,27.86054
613,10,107.70629
613,20,128.37008
613,30,138.32494
613,40,144.5143
613,50,147.22466
614,0,21.15136
614,10,47.42698
614,20,53.17721
614,30,55.13516
614,40,55.6779
614,50,58.15208
615,0,21.4291
615,10,78.15379
615,20,98.71596
615,30,113.63071
615,40,124.12393
615,50,128.66328
616,0,8.79547
616,10,291.32653
616,20,344.5012
616,30,365.98409
616,40,380.98488
616,50,387.15209
617,0,30.68629
617,10,80.37406
617,20,98.95133
617,30,106.23172
617,40,113.39914
617,50,115.18949
618,0,61.74621
618,10,98.24742
618,20,115.9078
618,30,123.30901
618,40,129.09471
618,50,133.22023
619,0,25.66836
619,10,63.35268
619,20,84.09093
619,30,96.61658
619,40,104.93834
619,50,111.66151
620,0,11.31173
620,10,56.24986
620,20,72.7075
620,30,83.51422
620,40,91.93889
620,50,96.39918
621,0,21.4659
621,10,162.154
621,20,190.84977
621,30,204.46583
621,40,211.52989
621,50,215.68936
622,0,13.49736
622,10,142.96194
622,20,187.26496
622,30,208.74086
622,40,223.75735
622,50,236.05875
623,0,16.09418
623,10,82.95278
623,20,103.02275
623,30,112.09005
623,40,117.3694
623,50,120.98078
624,0,22.89318
624,10,76.80361
624,20,96.89284
624,30,109.64094
624,40,114.15763
624,50,120.28636
625,0,6.65878
625,10,70.68676
625,20,87.70689
625,30,95.60721
625,40,101.83682
625,50,105.47311
626,0,21.99664
626,10,80.93424
626,20,98.52249
626,30,105.56552
626,40,109.64126
626,50,113.07435
627,0,25.1318
627,10,50.80072
627,20,62.35693
627,30,68.81251
627,40,71.78761
627,50,74.13738
628,0,23.68045
628,10,78.15701
628,20,92.5487
628,30,102.84596
628,40,107.85212
628,50,108.88125
629,0,9.39686
629,10,125.66109
629,20,153.3831
629,30,166.86288
629,40,175.06543
629,50,177.65394
630,0,46.11314
630,10,158.31943
630,20,194.41675
630,30,214.45221
630,40,225.68771
630,50,234.07347
631,0,14.3059
631,10,173.1791
631,20,220.13141
631,30,243.97173
631,40,257.63988
631,50,266.69566
632,0,17.40765
632,10,130.62401
632,20,163.63281
632,30,178.83175
632,40,190.67984
632,50,196.81231
633,0,21.1729
633,10,159.92771
633,20,200.08934
633,30,221.04098
633,40,232.80187
633,50,237.78432
634,0,61.14334
634,10,154.27762
634,20,179.3545
634,30,192.99854
634,40,199.95362
634,50,207.23063
635,0,33.17283
635,10,222.79117
635,20,267.85832
635,30,289.26311
635,40,302.90522
635,50,311.61123
636,0,223.13527
636,10,345.81825
636,20,375.37942
636,30,389.74185
636,40,398.58799
636,50,399.81399
637,0,3.99478
637,10,56.83021
637,20,70.7675
637,30,79.04976
637,40,80.35726
637,50,82.98879
638,0,18.93016
638,10,63.77117
638,20,78.32977
638,30,85.57986
638,40,89.09992
638,50,90.25998
639,0,60.44562
639,10,90.70882
639,20,101.87504
639,30,106.26405
639,40,110.26501
639,50,112.92224
640,0,26.95849
640,10,71.80145
640,20,89.15394
640,30,97.34514
640,40,103.88396
640,50,106.96547
641,0,23.45312
641,10,70.04459
641,20,86.52226
641,30,92.47481
641,40,98.68725
641,50,99.37909
642,0,33.51262
642,10,59.19505
642,20,70.78257
642,30,76.49049
642,40,80.34959
642,50,85.59684
643,0,16.25361
643,10,57.9687
643,20,72.81835
643,30,78.18793
643,40,84.61079
643,50,86.88027
644,0,16.39808
644,10,53.17568
644,20,64.25573
644,30,68.71748
644,40,72.03186
644,50,73.39399
645,0,39.84195
645,10,90.88923
645,20,108.35479
645,30,118.93642
645,40,127.35211
645,50,131.35483
646,0,34.24846
646,10,126.35566
646,20,143.35283
646,30,153.16398
646,40,157.39327
646,50,159.77305
647,0,36.50857
647,10,102.88054
647,20,115.89975
647,30,121.07846
647,40,127.36058
647,50,128.74727
648,0,46.53067
648,10,120.20529
648,20,143.01066
648,30,155.66059
648,40,162.20002
648,50,166.42716
649,0,30.67054
649,10,91.21215
649,20,105.14917
649,30,113.24239
649,40,116.56764
649,50,118.64302
650,0,17.36972
650,10,61.38618
650,20,72.72353
650,30,82.13106
650,40,82.97986
650,50,85.31266
651,0,18.37098
651,10,72.41257
651,20,83.80885
651,30,88.29616
651,40,90.79323
651,50,95.14045
652,0,24.224
652,10,57.19795
652,20,66.41953
652,30,72.08651
652,40,76.97123
652,50,81.57557
653,0,39.89145
653,10,133.41327
653,20,148.93599
653,30,151.91609
653,40,155.49755
653,50,155.91168
654,0,19.1044
654,10,32.68907
654,20,38.2658
654,30,40.52626
654,40,43.82614
654,50,45.81147
655,0,13.91214
655,10,86.90248
655,20,116.43913
655,30,130.9405
655,40,140.75273
655,50,147.77108
656,0,46.05367
656,10,96.07349
656,20,119.43963
656,30,133.0792
656,40,143.8554
656,50,150.37875
657,0,43.86349
657,10,170.01941
657,20,226.01689
657,30,258.98193
657,40,276.96408
657,50,290.3251
658,0,22.15022
658,10,56.36589
658,20,66.93556
658,30,69.77239
658,40,71.811
658,50,75.38921
659,0,16.18353
659,10,59.98546
659,20,82.06392
659,30,93.78759
659,40,101.22882
659,50,104.21743
660,0,6.92262
660,10,26.2794
660,20,37.99978
660,30,47.32388
660,40,51.64649
660,50,56.9515
661,0,122.05464
661,10,165.57432
661,20,177.58963
661,30,181.67118
661,40,181.37507
661,50,184.80603
662,0,50.07569
662,10,69.80292
662,20,82.6782
662,30,90.81101
662,40,94.08767
662,50,96.74329
663,0,16.0377
663,10,31.69881
663,20,37.8105
663,30,39.31301
663,40,41.98678
663,50,43.81082
664,0,8.55614
664,10,39.85102
664,20,47.41546
664,30,53.32665
664,40,56.0401
664,50,58.00897
665,0,4.9203
665,10,187.99445
665,20,250.17681
665,30,279.21704
665,40,295.9398
665,50,310.20264
666,0,14.40587
666,10,31.9216
666,20,36.60136
666,30,44.31497
666,40,46.70335
666,50,48.8865
667,0,12.22932
667,10,120.307
667,20,133.27679
667,30,140.62263
667,40,142.39878
667,50,145.58163
668,0,12.08027
668,10,129.07811
668,20,160.13609
668,30,173.44331
668,40,182.72621
668,50,187.0172
669,0,59.33957
669,10,118.70332
669,20,136.9772
669,30,148.44219
669,40,153.9022
669,50,158.77468
670,0,42.94638
670,10,131.06818
670,20,148.21993
670,30,156.79357
670,40,159.61812
670,50,161.84923
671,0,30.80369
671,10,93.13352
671,20,113.84298
671,30,122.05935
671,40,127.21679
671,50,131.20589
672,0,17.36264
672,10,45.47465
672,20,62.6518
672,30,73.30646
672,40,79.57926
672,50,85.7489
673,0,23.10462
673,10,53.45466
673,20,69.98042
673,30,77.41951
673,40,81.7985
673,50,85.43371
674,0,14.5665
674,10,24.94286
674,20,28.99936
674,30,30.82813
674,40,31.88745
674,50,32.35765
675,0,37.5392
675,10,87.35421
675,20,107.2263
675,30,119.67381
675,40,124.56441
675,50,128.04059
676,0,20.25423
676,10,87.56787
676,20,110.54442
676,30,122.97803
676,40,131.16241
676,50,136.75326
677,0,5.99362
677,10,91.56401
677,20,113.39878
677,30,125.69282
677,40,131.21235
677,50,136.1474
678,0,21.68388
678,10,85.08732
678,20,97.46539
678,30,103.10217
678,40,103.01459
678,50,107.97879
679,0,8.62575
679,10,51.71469
679,20,70.46847
679,30,77.10972
679,40,85.4532
679,50,89.55735
680,0,23.52429
680,10,88.57015
680,20,126.08894
680,30,150.53719
680,40,169.46209
680,50,181.56448
681,0,24.78804
681,10,81.547
681,20,96.65903
681,30,103.42988
681,40,107.16789
681,50,108.5684
682,0,7.13236
682,10,34.25519
682,20,44.65011
682,30,49.291
682,40,53.64741
682,50,56.59118
683,0,7.5526
683,10,35.84372
683,20,46.2793
683,30,50.47403
683,40,51.89239
683,50,52.95321
684,0,20.40177
684,10,37.56863
684,20,41.30565
684,30,45.61583
684,40,46.1752
684,50,45.28491
685,0,15.36946
685,10,84.23653
685,20,99.72682
685,30,104.78231
685,40,107.06643
685,50,110.98479
686,0,27.28553
686,10,56.67787
686,20,71.09134
686,30,78.4838
686,40,83.91097
686,50,88.64451
687,0,35.30535
687,10,81.97214
687,20,97.66693
687,30,104.66998
687,40,109.79143
687,50,112.40677
688,0,17.34091
688,10,59.57794
688,20,77.17331
688,30,86.07327
688,40,92.35643
688,50,96.22057
689,0,10.68542
689,10,41.62788
689,20,50.84502
689,30,55.38623
689,40,57.84779
689,50,58.25481
690,0,21.65919
690,10,62.92879
690,20,77.87938
690,30,85.26794
690,40,90.4494
690,50,91.86211
691,0,34.11506
691,10,83.55691
691,20,98.46128
691,30,109.82707
691,40,116.94944
691,50,120.8193
692,0,29.72795
692,10,228.78547
692,20,262.0535
692,30,274.98129
692,40,281.0647
692,50,284.74407
693,0,26.27806
693,10,67.75086
693,20,90.80128
693,30,103.16083
693,40,110.89987
693,50,115.93426
694,0,33.1413
694,10,61.16667
694,20,74.37545
694,30,81.61581
694,40,88.4586
694,50,92.3617
695,0,23.36469
695,10,76.69686
695,20,90.53334
695,30,94.47153
695,40,99.19812
695,50,100.59394
696,0,11.71112
696,10,70.88722
696,20,97.45898
696,30,114.61235
696,40,124.50266
696,50,132.05229
697,0,18.85266
697,10,95.95999
697,20,115.87693
697,30,124.3487
697,40,128.57585
697,50,130.97333
698,0,20.24184
698,10,42.96712
698,20,49.77436
698,30,53.05905
698,40,57.85355
698,50,58.27636
699,0,29.89991
699,10,137.93459
699,20,175.86728
699,30,193.74007
699,40,206.69804
699,50,214.04718
700,0,10.84305
700,10,59.01738
700,20,77.3672
700,30,87.12768
700,40,95.61797
700,50,99.70084
701,0,51.64783
701,10,166.24033
701,20,210.84212
701,30,234.82014
701,40,249.51746
701,50,259.14266
702,0,49.38895
702,10,71.92118
702,20,77.85812
702,30,79.19167
702,40,79.38267
702,50,79.88349
703,0,20.6225
703,10,48.72538
703,20,63.38728
703,30,69.37301
703,40,73.34702
703,50,76.66618
704,0,39.18713
704,10,61.63973
704,20,75.00389
704,30,81.02126
704,40,88.30777
704,50,91.33892
705,0,25.40108
705,10,69.50723
705,20,92.03362
705,30,105.42805
705,40,117.06114
705,50,122.99385
706,0,26.0712
706,10,100.45788
706,20,131.24796
706,30,147.59962
706,40,158.88182
706,50,162.99864
707,0,21.75297
707,10,48.08229
707,20,56.05367
707,30,57.29962
707,40,59.82054
707,50,61.35742
708,0,13.4197
708,10,48.34463
708,20,69.42479
708,30,79.35158
708,40,87.09832
708,50,91.36513
709,0,17.47536
709,10,29.83676
709,20,36.21498
709,30,41.55317
709,40,45.53333
709,50,48.43646
710,0,40.85437
710,10,78.16245
710,20,82.30103
710,30,84.52685
710,40,87.17182
710,50,88.39853
711,0,23.03519
711,10,98.29616
711,20,113.23972
711,30,121.02066
711,40,124.72248
711,50,127.09354
712,0,38.78909
712,10,113.35863
712,20,128.42874
712,30,136.07194
712,40,138.4455
712,50,141.13429
713,0,71.00624
713,10,153.59061
713,20,181.11932
713,30,196.7164
713,40,203.87939
713,50,211.33861
714,0,15.21526
714,10,109.49598
714,20,135.93852
714,30,150.5454
714,40,155.25769
714,50,163.12036
715,0,14.70315
715,10,84.64306
715,20,106.36903
715,30,118.30168
715,40,126.97276
715,50,129.7161
716,0,27.8863
716,10,136.16104
716,20,160.04536
716,30,170.35322
716,40,176.45014
716,50,179.90366
717,0,13.45545
717,10,112.46589
717,20,156.70366
717,30,182.90281
717,40,199.74738
717,50,207.54046
718,0,9.85815
718,10,55.05126
718,20,65.61611
718,30,72.00359
718,40,74.45886
718,50,78.70073
719,0,8.85393
719,10,83.32041
719,20,99.87062
719,30,107.43417
719,40,112.5526
719,50,115.61371
720,0,22.42919
720,10,62.32859
720,20,69.76352
720,30,74.65992
720,40,77.21206
720,50,78.07801
721,0,38.58534
721,10,96.57669
721,20,108.75647
721,30,114.2887
721,40,116.02358
721,50,117.87879
722,0,5.48115
722,10,28.50862
722,20,37.3688
722,30,39.22845
722,40,40.03012
722,50,42.3894
723,0,11.8796
723,10,36.16714
723,20,48.19602
723,30,54.31443
723,40,61.34152
723,50,64.28317
724,0,14.45465
724,10,66.16037
724,20,81.88451
724,30,91.31948
724,40,96.53926
724,50,98.83314
725,0,14.60628
725,10,85.89407
725,20,103.69493
725,30,110.15419
725,40,114.95724
725,50,117.16672
726,0,12.99454
726,10,50.50707
726,20,65.55039
726,30,73.22937
726,40,79.3268
726,50,81.32463
727,0,18.81025
727,10,73.23134
727,20,95.11193
727,30,106.52068
727,40,111.99126
727,50,115.58634
728,0,18.44298
728,10,51.8807
728,20,70.09558
728,30,83.2415
728,40,89.50277
728,50,93.38004
729,0,22.68044
729,10,69.09906
729,20,82.81248
729,30,92.27276
729,40,94.62008
729,50,98.06262
730,0,16.77207
730,10,77.3537
730,20,88.95543
730,30,93.79108
730,40,99.31911
730,50,97.79763
731,0,25.71436
731,10,72.87172
731,20,89.40666
731,30,95.57849
731,40,100.07725
731,50,101.67266
732,0,14.71753
732,10,31.32483
732,20,38.245
732,30,41.17652
732,40,46.69602
732,50,48.10182
733,0,54.26616
733,10,113.16585
733,20,131.23709
733,30,140.63302
733,40,146.191
733,50,146.86918
734,0,30.88236
734,10,79.90297
734,20,97.58745
734,30,110.56774
734,40,115.88962
734,50,120.47969
735,0,24.22967
735,10,85.21804
735,20,95.25824
735,30,99.61626
735,40,102.36462
735,50,102.17653
736,0,28.41647
736,10,50.30441
736,20,56.40785
736,30,59.28348
736,40,60.59801
736,50,61.95004
737,0,18.7687
737,10,37.01579
737,20,41.75752
737,30,41.00923
737,40,44.2625
737,50,42.78426
738,0,11.26665
738,10,43.67994
738,20,58.87922
738,30,67.35159
738,40,71.56068
738,50,77.23731
739,0,20.01409
739,10,85.99326
739,20,114.39091
739,30,136.16056
739,40,143.70052
739,50,152.91572
740,0,22.04626
740,10,125.66621
740,20,147.15165
740,30,155.46446
740,40,158.93544
740,50,163.62339
741,0,54.39637
741,10,80.16266
741,20,87.66192
741,30,92.76799
741,40,93.43406
741,50,96.44258
742,0,24.77389
742,10,101.88967
742,20,121.80386
742,30,129.34769
742,40,136.52484
742,50,138.19895
743,0,44.23731
743,10,83.99755
743,20,96.83345
743,30,100.636
743,40,107.71005
743,50,110.66411
744,0,65.17692
744,10,142.2686
744,20,171.76209
744,30,187.67161
744,40,197.41927
744,50,203.83906
745,0,31.13528
745,10,96.95582
745,20,119.11
745,30,128.89576
745,40,136.97957
745,50,139.53693
746,0,37.2189
746,10,84.08968
746,20,99.33203
746,30,109.56129
746,40,115.42955
746,50,116.58759
747,0,9.73033
747,10,97.02654
747,20,117.89506
747,30,128.34112
747,40,132.67537
747,50,135.68807
748,0,33.07134
748,10,99.6893
748,20,127.23608
748,30,136.60543
748,40,146.79648
748,50,153.35639
749,0,16.15736
749,10,46.11735
749,20,63.35901
749,30,74.67301
749,40,80.94807
749,50,87.36479
750,0,36.19668
750,10,78.19332
750,20,94.52781
750,30,105.10471
750,40,111.80765
750,50,112.42461
751,0,42.15369
751,10,86.34041
751,20,95.04461
751,30,100.13965
751,40,103.27587
751,50,104.84134
752,0,16.70191
752,10,88.80461
752,20,110.84553
752,30,124.37417
752,40,132.43888
752,50,138.30265
753,0,23.15153
753,10,90.54822
753,20,101.49896
753,30,104.65891
753,40,107.41876
753,50,107.99054
754,0,34.17723
754,10,62.67615
754,20,69.62103
754,30,77.16119
754,40,78.84062
754,50,82.69394
755,0,5.4648
755,10,143.42296
755,20,167.25949
755,30,177.29582
755,40,181.27082
755,50,185.68939
756,0,15.28493
756,10,95.43339
756,20,120.94068
756,30,134.80045
756,40,143.31603
756,50,149.03112
757,0,33.69123
757,10,146.80558
757,20,185.65558
757,30,203.20546
757,40,215.15009
757,50,221.58063
758,0,24.62045
758,10,47.91819
758,20,57.08374
758,30,62.07388
758,40,68.08255
758,50,70.14037
759,0,31.26973
759,10,96.60936
759,20,113.70107
759,30,121.52984
759,40,126.56294
759,50,129.87576
760,0,64.30175
760,10,92.25157
760,20,102.0768
760,30,107.56236
760,40,110.49861
760,50,109.78161
761,0,55.47384
761,10,81.73704
761,20,87.25604
761,30,89.36281
761,40,89.75387
761,50,92.97071
762,0,20.65919
762,10,103.29005
762,20,134.66782
762,30,147.74059
762,40,158.30674
762,50,164.55261
763,0,24.95578
763,10,60.99842
763,20,80.81682
763,30,91.56671
763,40,100.0463
763,50,107.9954
764,0,92.95791
764,10,143.56852
764,20,170.43593
764,30,185.9547
764,40,196.56787
764,50,202.31583
765,0,69.19645
765,10,112.74933
765,20,132.36275
765,30,144.34747
765,40,153.24953
765,50,157.41767
766,0,52.80777
766,10,119.8869
766,20,135.79717
766,30,143.44115
766,40,147.93269
766,50,151.54139
767,0,6.25544
767,10,84.63581
767,20,109.90861
767,30,123.84595
767,40,130.94993
767,50,137.16016
768,0,41.13626
768,10,106.99262
768,20,121.26731
768,30,127.37342
768,40,132.08623
768,50,133.44098
769,0,24.2589
769,10,87.91614
769,20,107.51775
769,30,119.28137
769,40,125.42888
769,50,129.54614
770,0,29.15301
770,10,95.92207
770,20,109.26717
770,30,115.18135
770,40,120.82255
770,50,122.09748
771,0,44.92734
771,10,84.32117
771,20,90.71642
771,30,94.13651
771,40,94.6912
771,50,96.15804
772,0,15.33054
772,10,61.02803
772,20,74.15536
772,30,81.3097
772,40,82.8014
772,50,88.0657
773,0,9.92272
773,10,50.31784
773,20,56.33839
773,30,58.53384
773,40,63.15516
773,50,64.15264
774,0,30.37052
774,10,274.42631
774,20,355.48975
774,30,394.37981
774,40,417.46177
774,50,430.45363
775,0,61.13246
775,10,87.97733
775,20,99.34972
775,30,106.11317
775,40,111.73174
775,50,113.5902
776,0,25.48015
776,10,102.26131
776,20,126.93883
776,30,138.19614
776,40,144.29176
776,50,149.35295
777,0,17.09122
777,10,45.41902
777,20,57.84086
777,30,61.91106
777,40,67.66308
777,50,69.32642
778,0,11.02536
778,10,34.91338
778,20,44.91106
778,30,49.02305
778,40,53.87359
778,50,57.96196
