"","iterations","algo","variable","value"
"3591",105,"three quarter","omega2.ka",0.177092543110522
"3592",105.75,"three quarter","omega2.ka",0.171848123149464
"3593",106.5,"three quarter","omega2.ka",0.170092627560377
"3594",107.25,"three quarter","omega2.ka",0.166117160888976
"3595",108,"three quarter","omega2.ka",0.162684851685046
"3596",108.75,"three quarter","omega2.ka",0.159829802346187
"3597",109.5,"three quarter","omega2.ka",0.15990922972148
"3598",110.25,"three quarter","omega2.ka",0.15721579875368
"3599",111,"three quarter","omega2.ka",0.156334186110438
"3600",111.75,"three quarter","omega2.ka",0.156715100065676
"3601",112.5,"three quarter","omega2.ka",0.154296566014928
"3602",113.25,"three quarter","omega2.ka",0.15213653157591
"3603",114,"three quarter","omega2.ka",0.14822185509267
"3604",114.75,"three quarter","omega2.ka",0.147097331296179
"3605",115.5,"three quarter","omega2.ka",0.143568680830869
"3606",116.25,"three quarter","omega2.ka",0.142167594073271
"3607",117,"three quarter","omega2.ka",0.142897092078156
"3608",117.75,"three quarter","omega2.ka",0.14241786152696
"3609",118.5,"three quarter","omega2.ka",0.139649303993136
"3610",119.25,"three quarter","omega2.ka",0.137558426509465
"3611",120,"three quarter","omega2.ka",0.134887374119456
"3612",120.75,"three quarter","omega2.ka",0.132745115830413
"3613",121.5,"three quarter","omega2.ka",0.131686459145124
"3614",122.25,"three quarter","omega2.ka",0.1319252132878
"3615",123,"three quarter","omega2.ka",0.133262852931739
"3616",123.75,"three quarter","omega2.ka",0.131441139100768
"3617",124.5,"three quarter","omega2.ka",0.131514842766381
"3618",125.25,"three quarter","omega2.ka",0.129979372524317
"3619",126,"three quarter","omega2.ka",0.13069427818927
"3620",126.75,"three quarter","omega2.ka",0.129930475760857
"3621",127.5,"three quarter","omega2.ka",0.128015203317375
"3622",128.25,"three quarter","omega2.ka",0.124929505981853
"3623",129,"three quarter","omega2.ka",0.124008975757629
"3624",129.75,"three quarter","omega2.ka",0.12101640910115
"3625",130.5,"three quarter","omega2.ka",0.121575095616576
"3626",131.25,"three quarter","omega2.ka",0.120489141054001
"3627",132,"three quarter","omega2.ka",0.12147760130907
"3628",132.75,"three quarter","omega2.ka",0.121179123911343
"3629",133.5,"three quarter","omega2.ka",0.12171824517119
"3630",134.25,"three quarter","omega2.ka",0.121322865682402
"3631",135,"three quarter","omega2.ka",0.121241180482929
"3632",135.75,"three quarter","omega2.ka",0.121705547020001
"3633",136.5,"three quarter","omega2.ka",0.119283066203599
"3634",137.25,"three quarter","omega2.ka",0.116564822087543
"3635",138,"three quarter","omega2.ka",0.116551920853853
"3636",138.75,"three quarter","omega2.ka",0.115646875280958
"3637",139.5,"three quarter","omega2.ka",0.114646366353866
"3638",140.25,"three quarter","omega2.ka",0.115274759676874
"3639",141,"three quarter","omega2.ka",0.116052274436338
"3640",141.75,"three quarter","omega2.ka",0.115785116452927
"3641",142.5,"three quarter","omega2.ka",0.117672623562634
"3642",143.25,"three quarter","omega2.ka",0.114330597389192
"3643",144,"three quarter","omega2.ka",0.114035580008698
"3644",144.75,"three quarter","omega2.ka",0.114830296908371
"3645",145.5,"three quarter","omega2.ka",0.116539429019105
"3646",146.25,"three quarter","omega2.ka",0.113798007926417
"3647",147,"three quarter","omega2.ka",0.112585234735585
"3648",147.75,"three quarter","omega2.ka",0.110748385669998
"3649",148.5,"three quarter","omega2.ka",0.110947531227525
"3650",149.25,"three quarter","omega2.ka",0.109998631774205
"3651",150,"three quarter","omega2.ka",0.110501172666639
"3652",150.75,"three quarter","omega2.ka",0.110160691107444
"3653",151.5,"three quarter","omega2.ka",0.109783380471994
"3654",152.25,"three quarter","omega2.ka",0.109693541050517
"3655",153,"three quarter","omega2.ka",0.109807076010701
"3656",153.75,"three quarter","omega2.ka",0.110199646837076
"3657",154.5,"three quarter","omega2.ka",0.110138016972076
"3658",155.25,"three quarter","omega2.ka",0.109851991260379
"3659",156,"three quarter","omega2.ka",0.109572906300701
"3660",156.75,"three quarter","omega2.ka",0.109528262874875
"3661",157.5,"three quarter","omega2.ka",0.109616133229921
"3662",158.25,"three quarter","omega2.ka",0.109689849647801
"3663",159,"three quarter","omega2.ka",0.109883268383691
"3664",159.75,"three quarter","omega2.ka",0.11006991022384
"3665",160.5,"three quarter","omega2.ka",0.110280426317107
"3666",161.25,"three quarter","omega2.ka",0.110345998754422
"3667",162,"three quarter","omega2.ka",0.110418166962196
"3668",162.75,"three quarter","omega2.ka",0.110346640040353
"3669",163.5,"three quarter","omega2.ka",0.110237970538098
"3670",164.25,"three quarter","omega2.ka",0.110071781633537
"3671",165,"three quarter","omega2.ka",0.109982015405046
"3672",165.75,"three quarter","omega2.ka",0.109910122017815
"3673",166.5,"three quarter","omega2.ka",0.109893555083103
"3674",167.25,"three quarter","omega2.ka",0.109873354941441
"3675",168,"three quarter","omega2.ka",0.109851006460902
"3676",168.75,"three quarter","omega2.ka",0.10984826852306
"3677",169.5,"three quarter","omega2.ka",0.109819232458278
"3678",170.25,"three quarter","omega2.ka",0.109751635593412
"3679",171,"three quarter","omega2.ka",0.109722035125515
"3680",171.75,"three quarter","omega2.ka",0.109665633109004
"3681",0,"full","omega2.V",1
"3682",1,"full","omega2.V",0.436039496436701
"3683",2,"full","omega2.V",0.331459062169611
"3684",3,"full","omega2.V",0.219660896971959
"3685",4,"full","omega2.V",0.137115283325373
"3686",5,"full","omega2.V",0.0900861816419471
"3687",6,"full","omega2.V",0.0592888871549473
"3688",7,"full","omega2.V",0.0467254435650482
"3689",8,"full","omega2.V",0.0405588659417333
"3690",9,"full","omega2.V",0.0366134066419974
"3691",10,"full","omega2.V",0.0347189390552547
"3692",11,"full","omega2.V",0.0336371790594647
"3693",12,"full","omega2.V",0.0339682997050748
"3694",13,"full","omega2.V",0.0336740968227751
"3695",14,"full","omega2.V",0.0339685570016339
"3696",15,"full","omega2.V",0.0339295221997524
"3697",16,"full","omega2.V",0.0341762195089039
"3698",17,"full","omega2.V",0.0348125460100004
"3699",18,"full","omega2.V",0.0347368502889154
"3700",19,"full","omega2.V",0.0352066834781368
"3701",20,"full","omega2.V",0.0352379941671046
"3702",21,"full","omega2.V",0.0359259843838995
"3703",22,"full","omega2.V",0.0360615924895171
"3704",23,"full","omega2.V",0.0361028170926669
"3705",24,"full","omega2.V",0.036071998838656
"3706",25,"full","omega2.V",0.035910444309085
"3707",26,"full","omega2.V",0.0358042925947686
"3708",27,"full","omega2.V",0.0357356672660423
"3709",28,"full","omega2.V",0.0358100063680027
"3710",29,"full","omega2.V",0.0359468425191238
"3711",30,"full","omega2.V",0.0362188413722375
"3712",31,"full","omega2.V",0.0366365610344506
"3713",32,"full","omega2.V",0.036549288218362
"3714",33,"full","omega2.V",0.0371074576143346
"3715",34,"full","omega2.V",0.0370120794906317
"3716",35,"full","omega2.V",0.0373421484590679
"3717",36,"full","omega2.V",0.0374791957063909
"3718",37,"full","omega2.V",0.0378669065812112
"3719",38,"full","omega2.V",0.0378586685636115
"3720",39,"full","omega2.V",0.0380301691925453
"3721",40,"full","omega2.V",0.037880357036963
"3722",41,"full","omega2.V",0.0374837401799031
"3723",42,"full","omega2.V",0.0377535261111781
"3724",43,"full","omega2.V",0.0376288177855333
"3725",44,"full","omega2.V",0.0380947596836094
"3726",45,"full","omega2.V",0.0384581665083026
"3727",46,"full","omega2.V",0.0382704563277692
"3728",47,"full","omega2.V",0.0383521348643363
"3729",48,"full","omega2.V",0.038442422918644
"3730",49,"full","omega2.V",0.0381594244542658
"3731",50,"full","omega2.V",0.0382180859169061
"3732",51,"full","omega2.V",0.0386779321607769
"3733",52,"full","omega2.V",0.0388578761609022
"3734",53,"full","omega2.V",0.0385885501091856
"3735",54,"full","omega2.V",0.0385954031324012
"3736",55,"full","omega2.V",0.0387861159767358
"3737",56,"full","omega2.V",0.0387255143094833
"3738",57,"full","omega2.V",0.0389827213767724
"3739",58,"full","omega2.V",0.0386326436247124
"3740",59,"full","omega2.V",0.0388044783399923
"3741",60,"full","omega2.V",0.0386402531433525
"3742",61,"full","omega2.V",0.039184615311596
"3743",62,"full","omega2.V",0.0391383479794065
"3744",63,"full","omega2.V",0.0393719331095745
"3745",64,"full","omega2.V",0.0391916719842058
"3746",65,"full","omega2.V",0.0394915748873448
"3747",66,"full","omega2.V",0.0396150739057894
"3748",67,"full","omega2.V",0.0397040455303301
"3749",68,"full","omega2.V",0.0389576910335041
"3750",69,"full","omega2.V",0.0389961784168644
"3751",70,"full","omega2.V",0.0391760404535439
"3752",71,"full","omega2.V",0.0391416530626572
"3753",72,"full","omega2.V",0.0397493597534861
"3754",73,"full","omega2.V",0.0394937184496786
"3755",74,"full","omega2.V",0.0392976486839753
"3756",75,"full","omega2.V",0.0391733894449082
"3757",76,"full","omega2.V",0.0392700530783667
"3758",77,"full","omega2.V",0.0394507198058349
"3759",78,"full","omega2.V",0.0399503038326259
"3760",79,"full","omega2.V",0.0399029117614269
"3761",80,"full","omega2.V",0.0395575996297026
"3762",81,"full","omega2.V",0.0402506039888646
"3763",82,"full","omega2.V",0.0404794957147061
"3764",83,"full","omega2.V",0.0405147590315593
"3765",84,"full","omega2.V",0.039986189262633
"3766",85,"full","omega2.V",0.0402011820374373
"3767",86,"full","omega2.V",0.040280716340277
"3768",87,"full","omega2.V",0.0404966831109963
"3769",88,"full","omega2.V",0.0404825848328265
"3770",89,"full","omega2.V",0.0408368384249762
"3771",90,"full","omega2.V",0.0407215281625231
"3772",91,"full","omega2.V",0.0407747040584869
"3773",92,"full","omega2.V",0.0407626380014765
"3774",93,"full","omega2.V",0.0408440394866165
"3775",94,"full","omega2.V",0.0408963874113972
"3776",95,"full","omega2.V",0.041110366010134
"3777",96,"full","omega2.V",0.0408736368820541
"3778",97,"full","omega2.V",0.0411824402864642
"3779",98,"full","omega2.V",0.0414010529152424
"3780",99,"full","omega2.V",0.0409886457657542
"3781",100,"full","omega2.V",0.0408346621639755
"3782",101,"full","omega2.V",0.040668100259289
"3783",102,"full","omega2.V",0.0401257254760594
"3784",103,"full","omega2.V",0.0401299107792656
"3785",104,"full","omega2.V",0.0404364415826794
"3786",105,"full","omega2.V",0.0398839544093761
"3787",106,"full","omega2.V",0.0401265488936868
"3788",107,"full","omega2.V",0.0406203807481962
"3789",108,"full","omega2.V",0.0405198159582802
"3790",109,"full","omega2.V",0.0400602422553362
"3791",110,"full","omega2.V",0.0400970649488688
"3792",111,"full","omega2.V",0.039821385457568
"3793",112,"full","omega2.V",0.0400014959103654
"3794",113,"full","omega2.V",0.0403280570040945
"3795",114,"full","omega2.V",0.0398058522317974
"3796",115,"full","omega2.V",0.0398820240795548
"3797",116,"full","omega2.V",0.0399513568705689
"3798",117,"full","omega2.V",0.0402549761552908
"3799",118,"full","omega2.V",0.0399015645515881
"3800",119,"full","omega2.V",0.0399730761790593
"3801",120,"full","omega2.V",0.0399553211035606
"3802",121,"full","omega2.V",0.0402998906850751
"3803",122,"full","omega2.V",0.0404252940147671
"3804",123,"full","omega2.V",0.0408386136962466
"3805",124,"full","omega2.V",0.0409334252500724
"3806",125,"full","omega2.V",0.0411557336613626
"3807",126,"full","omega2.V",0.0415140908996481
"3808",127,"full","omega2.V",0.0416392412798707
"3809",128,"full","omega2.V",0.0413975716818253
"3810",129,"full","omega2.V",0.0409303164870209
"3811",130,"full","omega2.V",0.0408958826485293
"3812",131,"full","omega2.V",0.0408705490136523
"3813",132,"full","omega2.V",0.0409018021034413
"3814",133,"full","omega2.V",0.0409625320802682
"3815",134,"full","omega2.V",0.0405479690820059
"3816",135,"full","omega2.V",0.0401733590690192
"3817",136,"full","omega2.V",0.0405685411254844
"3818",137,"full","omega2.V",0.0404649884209398
"3819",138,"full","omega2.V",0.0407565541438188
"3820",139,"full","omega2.V",0.0406464492265179
"3821",140,"full","omega2.V",0.0404971179219231
"3822",141,"full","omega2.V",0.0408765512130547
"3823",142,"full","omega2.V",0.0411053528041059
"3824",143,"full","omega2.V",0.0415695188918921
"3825",144,"full","omega2.V",0.0413775838462964
"3826",145,"full","omega2.V",0.0413213660568825
"3827",146,"full","omega2.V",0.0410080037033662
"3828",147,"full","omega2.V",0.0408882005688636
"3829",148,"full","omega2.V",0.0410970808464715
"3830",149,"full","omega2.V",0.0414786949366501
"3831",150,"full","omega2.V",0.0413770665371356
"3832",151,"full","omega2.V",0.0417430343479399
"3833",152,"full","omega2.V",0.0419168400743022
"3834",153,"full","omega2.V",0.0418207873077279
"3835",154,"full","omega2.V",0.0416645468198507
"3836",155,"full","omega2.V",0.0414876734790166
"3837",156,"full","omega2.V",0.0412767447469129
"3838",157,"full","omega2.V",0.0412538297912484
"3839",158,"full","omega2.V",0.0408806703618669
"3840",159,"full","omega2.V",0.0406008423896704
"3841",160,"full","omega2.V",0.0402235396007171
"3842",161,"full","omega2.V",0.0404825127729165
"3843",162,"full","omega2.V",0.0407975867632775
"3844",163,"full","omega2.V",0.0408650235413983
"3845",164,"full","omega2.V",0.0406338776510555
"3846",165,"full","omega2.V",0.040425776375427
"3847",166,"full","omega2.V",0.0406565016051932
"3848",167,"full","omega2.V",0.0405921184189513
"3849",168,"full","omega2.V",0.0407139065101383
"3850",169,"full","omega2.V",0.0404649309902823
"3851",170,"full","omega2.V",0.0399961229868797
"3852",171,"full","omega2.V",0.0401228764993444
"3853",172,"full","omega2.V",0.0401561331414531
"3854",173,"full","omega2.V",0.0401498441072228
"3855",174,"full","omega2.V",0.040571691079121
"3856",175,"full","omega2.V",0.0405252005320911
"3857",176,"full","omega2.V",0.0404523399068921
"3858",177,"full","omega2.V",0.0406554954515279
"3859",178,"full","omega2.V",0.0408433358343139
"3860",179,"full","omega2.V",0.0402156763599972
"3861",180,"full","omega2.V",0.0404214305187018
"3862",181,"full","omega2.V",0.0403905694163829
"3863",182,"full","omega2.V",0.0407212720398888
"3864",183,"full","omega2.V",0.0408741885697204
"3865",184,"full","omega2.V",0.0407846443610165
"3866",185,"full","omega2.V",0.0406854041473856
"3867",186,"full","omega2.V",0.0401682208828262
"3868",187,"full","omega2.V",0.0402290667820964
"3869",188,"full","omega2.V",0.0401511480187668
"3870",189,"full","omega2.V",0.0400628473034725
"3871",190,"full","omega2.V",0.0401822193699548
"3872",191,"full","omega2.V",0.0404832404691327
"3873",192,"full","omega2.V",0.0405643818277124
"3874",193,"full","omega2.V",0.0402755810141144
"3875",194,"full","omega2.V",0.0402621947717616
"3876",195,"full","omega2.V",0.0404746204227848
"3877",196,"full","omega2.V",0.040530100913708
"3878",197,"full","omega2.V",0.0402027372342602
"3879",198,"full","omega2.V",0.0403199039263633
"3880",199,"full","omega2.V",0.0405322615479822
"3881",200,"full","omega2.V",0.0408494779535804
"3882",201,"full","omega2.V",0.0407860998943796
"3883",202,"full","omega2.V",0.0408108896371253
"3884",203,"full","omega2.V",0.0408709403469381
"3885",204,"full","omega2.V",0.0408469817295511
"3886",205,"full","omega2.V",0.0408405631722246
"3887",206,"full","omega2.V",0.0408394706025152
"3888",207,"full","omega2.V",0.0407799930250707
"3889",208,"full","omega2.V",0.0408107325330143
"3890",209,"full","omega2.V",0.0408361148263037
"3891",210,"full","omega2.V",0.040863948157476
"3892",211,"full","omega2.V",0.0408874824432797
"3893",212,"full","omega2.V",0.0408851282216744
"3894",213,"full","omega2.V",0.040904575040944
"3895",214,"full","omega2.V",0.0409195597142986
"3896",215,"full","omega2.V",0.0409128389898772
"3897",216,"full","omega2.V",0.0409349997324391
"3898",217,"full","omega2.V",0.0409508213048788
"3899",218,"full","omega2.V",0.0409861329304633
"3900",219,"full","omega2.V",0.0409982212374889
"3901",220,"full","omega2.V",0.0410182238031016
"3902",221,"full","omega2.V",0.0410369680308875
"3903",222,"full","omega2.V",0.0410501382318476
"3904",223,"full","omega2.V",0.0410605757760472
"3905",224,"full","omega2.V",0.0410721795440594
"3906",225,"full","omega2.V",0.0410724510644584
"3907",226,"full","omega2.V",0.0410868167309779
"3908",227,"full","omega2.V",0.0410955105981881
"3909",228,"full","omega2.V",0.0410948558411892
"3910",229,"full","omega2.V",0.0411074492045511
"3911",0,"quarter","omega2.V",1
"3912",0.25,"quarter","omega2.V",0.59220369226261
"3913",0.5,"quarter","omega2.V",0.506851789944121
"3914",0.75,"quarter","omega2.V",0.286129034420917
"3915",1,"quarter","omega2.V",0.257607225568645
"3916",1.25,"quarter","omega2.V",0.232028364760852
"3917",1.5,"quarter","omega2.V",0.16242059916363
"3918",1.75,"quarter","omega2.V",0.10616896146742
"3919",2,"quarter","omega2.V",0.0852461838914973
"3920",2.25,"quarter","omega2.V",0.0700919639322066
"3921",2.5,"quarter","omega2.V",0.052897701414734
"3922",2.75,"quarter","omega2.V",0.0445059143789912
"3923",3,"quarter","omega2.V",0.0404523063788993
"3924",3.25,"quarter","omega2.V",0.0372322651039472
"3925",3.5,"quarter","omega2.V",0.0349508510935479
"3926",3.75,"quarter","omega2.V",0.0334927684703938
"3927",4,"quarter","omega2.V",0.0330238874692128
"3928",4.25,"quarter","omega2.V",0.0327522713814385
"3929",4.5,"quarter","omega2.V",0.0326633445512829
"3930",4.75,"quarter","omega2.V",0.0324086088252695
"3931",5,"quarter","omega2.V",0.032463666470397
"3932",5.25,"quarter","omega2.V",0.0324929253997812
"3933",5.5,"quarter","omega2.V",0.032236037533794
"3934",5.75,"quarter","omega2.V",0.0324755899245854
"3935",6,"quarter","omega2.V",0.0323280066197693
"3936",6.25,"quarter","omega2.V",0.0325185706564923
"3937",6.5,"quarter","omega2.V",0.0327137932664012
"3938",6.75,"quarter","omega2.V",0.0326801011153535
"3939",7,"quarter","omega2.V",0.0328723495509902
"3940",7.25,"quarter","omega2.V",0.0325667529317855
"3941",7.5,"quarter","omega2.V",0.0324848143304912
"3942",7.75,"quarter","omega2.V",0.032376065809542
"3943",8,"quarter","omega2.V",0.0323209520300356
"3944",8.25,"quarter","omega2.V",0.0322696319431817
"3945",8.5,"quarter","omega2.V",0.0322434564794456
"3946",8.75,"quarter","omega2.V",0.0322976273823521
"3947",9,"quarter","omega2.V",0.0323679721387613
"3948",9.25,"quarter","omega2.V",0.0323794887528663
"3949",9.5,"quarter","omega2.V",0.0323430502805344
"3950",9.75,"quarter","omega2.V",0.0323361563501585
"3951",10,"quarter","omega2.V",0.0323478758925813
"3952",10.25,"quarter","omega2.V",0.0326248064440282
"3953",10.5,"quarter","omega2.V",0.0326219832044252
"3954",10.75,"quarter","omega2.V",0.032360949567634
"3955",11,"quarter","omega2.V",0.0322772107954208
"3956",11.25,"quarter","omega2.V",0.0319708703987747
"3957",11.5,"quarter","omega2.V",0.0319494405701235
"3958",11.75,"quarter","omega2.V",0.0317432475548092
"3959",12,"quarter","omega2.V",0.0317609983937981
"3960",12.25,"quarter","omega2.V",0.0318107969407553
"3961",12.5,"quarter","omega2.V",0.0318114450050349
"3962",12.75,"quarter","omega2.V",0.0320383936908684
"3963",13,"quarter","omega2.V",0.0321365169566263
"3964",13.25,"quarter","omega2.V",0.0324189658248262
"3965",13.5,"quarter","omega2.V",0.0325338783919733
"3966",13.75,"quarter","omega2.V",0.0326192258533293
"3967",14,"quarter","omega2.V",0.0327465138215661
"3968",14.25,"quarter","omega2.V",0.0327179378617135
"3969",14.5,"quarter","omega2.V",0.0327826606791142
"3970",14.75,"quarter","omega2.V",0.032715130400879
"3971",15,"quarter","omega2.V",0.0327754541861758
"3972",15.25,"quarter","omega2.V",0.0328086727288781
"3973",15.5,"quarter","omega2.V",0.0327742769567028
"3974",15.75,"quarter","omega2.V",0.0324994809441463
"3975",16,"quarter","omega2.V",0.0325770120941655
"3976",16.25,"quarter","omega2.V",0.0323307699141573
"3977",16.5,"quarter","omega2.V",0.0321361865391463
"3978",16.75,"quarter","omega2.V",0.0319186082771097
"3979",17,"quarter","omega2.V",0.0317895778474444
"3980",17.25,"quarter","omega2.V",0.0318609022815224
"3981",17.5,"quarter","omega2.V",0.0320313594322155
"3982",17.75,"quarter","omega2.V",0.0323053011239445
"3983",18,"quarter","omega2.V",0.0325020244731959
"3984",18.25,"quarter","omega2.V",0.032694240377392
"3985",18.5,"quarter","omega2.V",0.0327435794335056
"3986",18.75,"quarter","omega2.V",0.0326903339725941
"3987",19,"quarter","omega2.V",0.0325350921924752
"3988",19.25,"quarter","omega2.V",0.0325340945344728
"3989",19.5,"quarter","omega2.V",0.032676744204938
"3990",19.75,"quarter","omega2.V",0.0327781471051516
"3991",20,"quarter","omega2.V",0.0329234993339806
"3992",20.25,"quarter","omega2.V",0.0329644881892079
"3993",20.5,"quarter","omega2.V",0.0326542441319244
"3994",20.75,"quarter","omega2.V",0.0325486757842359
"3995",21,"quarter","omega2.V",0.0325939856162201
"3996",21.25,"quarter","omega2.V",0.0325377438147818
"3997",21.5,"quarter","omega2.V",0.0327197455082064
"3998",21.75,"quarter","omega2.V",0.0327738693077197
"3999",22,"quarter","omega2.V",0.0327516350754848
"4000",22.25,"quarter","omega2.V",0.0328450891518468
"4001",22.5,"quarter","omega2.V",0.0327443169206223
"4002",22.75,"quarter","omega2.V",0.0327637756636641
"4003",23,"quarter","omega2.V",0.032867320765245
"4004",23.25,"quarter","omega2.V",0.0329242976320465
"4005",23.5,"quarter","omega2.V",0.0333092908586767
"4006",23.75,"quarter","omega2.V",0.0331578984993861
"4007",24,"quarter","omega2.V",0.0333400499074088
"4008",24.25,"quarter","omega2.V",0.0332218376739029
"4009",24.5,"quarter","omega2.V",0.0333398873863544
"4010",24.75,"quarter","omega2.V",0.0332685725650137
"4011",25,"quarter","omega2.V",0.0331411679921363
"4012",25.25,"quarter","omega2.V",0.0332491576437075
"4013",25.5,"quarter","omega2.V",0.0330914870225545
"4014",25.75,"quarter","omega2.V",0.0329835810029504
"4015",26,"quarter","omega2.V",0.0331743162723246
"4016",26.25,"quarter","omega2.V",0.0330730435667359
"4017",26.5,"quarter","omega2.V",0.0329883203579282
"4018",26.75,"quarter","omega2.V",0.0329931745160508
"4019",27,"quarter","omega2.V",0.0327786512257386
"4020",27.25,"quarter","omega2.V",0.0328121204109468
"4021",27.5,"quarter","omega2.V",0.0329200893094903
"4022",27.75,"quarter","omega2.V",0.0329181669997229
"4023",28,"quarter","omega2.V",0.0328581274696766
"4024",28.25,"quarter","omega2.V",0.0326129344225325
"4025",28.5,"quarter","omega2.V",0.0325941535183958
"4026",28.75,"quarter","omega2.V",0.0326061089606267
"4027",29,"quarter","omega2.V",0.0325790362822058
"4028",29.25,"quarter","omega2.V",0.0327029264736005
"4029",29.5,"quarter","omega2.V",0.0327125741827441
"4030",29.75,"quarter","omega2.V",0.0328188621747181
"4031",30,"quarter","omega2.V",0.0327880724228482
"4032",30.25,"quarter","omega2.V",0.0330557474633206
"4033",30.5,"quarter","omega2.V",0.0332243798238121
"4034",30.75,"quarter","omega2.V",0.0332958135576789
"4035",31,"quarter","omega2.V",0.0331274367799654
"4036",31.25,"quarter","omega2.V",0.0331385353485185
"4037",31.5,"quarter","omega2.V",0.0330708819428374
"4038",31.75,"quarter","omega2.V",0.0329670024891318
"4039",32,"quarter","omega2.V",0.033102342122584
"4040",32.25,"quarter","omega2.V",0.0330914326105809
"4041",32.5,"quarter","omega2.V",0.0329913709477054
"4042",32.75,"quarter","omega2.V",0.033159138318787
"4043",33,"quarter","omega2.V",0.0333316880201995
"4044",33.25,"quarter","omega2.V",0.0333055583562416
"4045",33.5,"quarter","omega2.V",0.0333281326515884
"4046",33.75,"quarter","omega2.V",0.0332786992363499
"4047",34,"quarter","omega2.V",0.0333545254842029
"4048",34.25,"quarter","omega2.V",0.0333790047233382
"4049",34.5,"quarter","omega2.V",0.0334102315041864
"4050",34.75,"quarter","omega2.V",0.0333334105057617
"4051",35,"quarter","omega2.V",0.0332961423048133
"4052",35.25,"quarter","omega2.V",0.033446265128358
"4053",35.5,"quarter","omega2.V",0.0333543943840429
"4054",35.75,"quarter","omega2.V",0.0334862347630978
"4055",36,"quarter","omega2.V",0.0335146306267617
"4056",36.25,"quarter","omega2.V",0.0336439609526593
"4057",36.5,"quarter","omega2.V",0.0337410081410887
"4058",36.75,"quarter","omega2.V",0.0336230608294148
"4059",37,"quarter","omega2.V",0.0337243022584772
"4060",37.25,"quarter","omega2.V",0.0337135675406834
"4061",37.5,"quarter","omega2.V",0.0337352419281167
"4062",37.75,"quarter","omega2.V",0.033861589033501
"4063",38,"quarter","omega2.V",0.0336427605020742
"4064",38.25,"quarter","omega2.V",0.0334934964770977
"4065",38.5,"quarter","omega2.V",0.0335734757067119
"4066",38.75,"quarter","omega2.V",0.0334846174954802
"4067",39,"quarter","omega2.V",0.0335075388348542
"4068",39.25,"quarter","omega2.V",0.0334792261769685
"4069",39.5,"quarter","omega2.V",0.0333975915333351
"4070",39.75,"quarter","omega2.V",0.0334670527711243
"4071",40,"quarter","omega2.V",0.0333116800693958
"4072",40.25,"quarter","omega2.V",0.0336475756554986
"4073",40.5,"quarter","omega2.V",0.0338195018770264
"4074",40.75,"quarter","omega2.V",0.0339555711674304
"4075",41,"quarter","omega2.V",0.0340241950574498
"4076",41.25,"quarter","omega2.V",0.0340353629292025
"4077",41.5,"quarter","omega2.V",0.033998099226384
"4078",41.75,"quarter","omega2.V",0.0339492445666085
"4079",42,"quarter","omega2.V",0.0339188020986327
"4080",42.25,"quarter","omega2.V",0.0339691344196442
"4081",42.5,"quarter","omega2.V",0.0340180789548477
"4082",42.75,"quarter","omega2.V",0.033918352952071
"4083",43,"quarter","omega2.V",0.034052747868218
"4084",43.25,"quarter","omega2.V",0.0339037519693388
"4085",43.5,"quarter","omega2.V",0.0337743715760457
"4086",43.75,"quarter","omega2.V",0.0337737036944254
"4087",44,"quarter","omega2.V",0.0338913076923166
"4088",44.25,"quarter","omega2.V",0.0337651339114711
"4089",44.5,"quarter","omega2.V",0.0337855435103602
"4090",44.75,"quarter","omega2.V",0.033953005797752
"4091",45,"quarter","omega2.V",0.0338420087374089
"4092",45.25,"quarter","omega2.V",0.0339379711224641
"4093",45.5,"quarter","omega2.V",0.0340148896357988
"4094",45.75,"quarter","omega2.V",0.0340242485892741
"4095",46,"quarter","omega2.V",0.0340063407142601
"4096",46.25,"quarter","omega2.V",0.0339655470067157
"4097",46.5,"quarter","omega2.V",0.0338902049806968
"4098",46.75,"quarter","omega2.V",0.033926793608952
"4099",47,"quarter","omega2.V",0.033911100097745
"4100",47.25,"quarter","omega2.V",0.0338994210036354
"4101",47.5,"quarter","omega2.V",0.0339154417285368
"4102",47.75,"quarter","omega2.V",0.0337977193341832
"4103",48,"quarter","omega2.V",0.0336360972419065
"4104",48.25,"quarter","omega2.V",0.0334794930108639
"4105",48.5,"quarter","omega2.V",0.0334003613575469
"4106",48.75,"quarter","omega2.V",0.0332802077140268
"4107",49,"quarter","omega2.V",0.0334085013678056
"4108",49.25,"quarter","omega2.V",0.0333790184554132
"4109",49.5,"quarter","omega2.V",0.0333838029909472
"4110",49.75,"quarter","omega2.V",0.033228491933361
"4111",50,"quarter","omega2.V",0.0333497497728885
"4112",50.25,"quarter","omega2.V",0.0333713784965308
"4113",50.5,"quarter","omega2.V",0.0334442060236473
"4114",50.75,"quarter","omega2.V",0.0335372513449474
"4115",51,"quarter","omega2.V",0.0335694288495691
"4116",51.25,"quarter","omega2.V",0.0335768072512526
"4117",51.5,"quarter","omega2.V",0.033558461000057
"4118",51.75,"quarter","omega2.V",0.0335397182589094
"4119",52,"quarter","omega2.V",0.0335230165172984
"4120",52.25,"quarter","omega2.V",0.033524505324138
"4121",52.5,"quarter","omega2.V",0.033526811068965
"4122",52.75,"quarter","omega2.V",0.0335182188111425
"4123",53,"quarter","omega2.V",0.0335047122808785
"4124",53.25,"quarter","omega2.V",0.0334854022639863
"4125",53.5,"quarter","omega2.V",0.0334754216396504
"4126",53.75,"quarter","omega2.V",0.0334730441596811
