"","iterations","algo","variable","value"
"3228",3.5,"half","omega2.ka",0.623247276955624
"3229",4,"half","omega2.ka",0.581104337991378
"3230",4.5,"half","omega2.ka",0.530823691524438
"3231",5,"half","omega2.ka",0.511124570148461
"3232",5.5,"half","omega2.ka",0.490816727755953
"3233",6,"half","omega2.ka",0.462708033766447
"3234",6.5,"half","omega2.ka",0.452983803144788
"3235",7,"half","omega2.ka",0.41529020205054
"3236",7.5,"half","omega2.ka",0.408692543444521
"3237",8,"half","omega2.ka",0.416367308323263
"3238",8.5,"half","omega2.ka",0.404858962074279
"3239",9,"half","omega2.ka",0.406325882832813
"3240",9.5,"half","omega2.ka",0.412840699407512
"3241",10,"half","omega2.ka",0.405444095475138
"3242",10.5,"half","omega2.ka",0.418086599748349
"3243",11,"half","omega2.ka",0.420383902560777
"3244",11.5,"half","omega2.ka",0.410865935087307
"3245",12,"half","omega2.ka",0.410094722872175
"3246",12.5,"half","omega2.ka",0.409664969160461
"3247",13,"half","omega2.ka",0.403256373021795
"3248",13.5,"half","omega2.ka",0.404723771993005
"3249",14,"half","omega2.ka",0.412849709967588
"3250",14.5,"half","omega2.ka",0.407318034071316
"3251",15,"half","omega2.ka",0.412323646821327
"3252",15.5,"half","omega2.ka",0.411885032308457
"3253",16,"half","omega2.ka",0.398608229744302
"3254",16.5,"half","omega2.ka",0.407572537982194
"3255",17,"half","omega2.ka",0.407806261440419
"3256",17.5,"half","omega2.ka",0.400885855426531
"3257",18,"half","omega2.ka",0.413028691682423
"3258",18.5,"half","omega2.ka",0.417394191869371
"3259",19,"half","omega2.ka",0.426443082707574
"3260",19.5,"half","omega2.ka",0.435177383314018
"3261",20,"half","omega2.ka",0.442446014538706
"3262",20.5,"half","omega2.ka",0.441771390696215
"3263",21,"half","omega2.ka",0.456687401347379
"3264",21.5,"half","omega2.ka",0.451441342759002
"3265",22,"half","omega2.ka",0.442142478452605
"3266",22.5,"half","omega2.ka",0.452930993082874
"3267",23,"half","omega2.ka",0.456755031704152
"3268",23.5,"half","omega2.ka",0.467411549678388
"3269",24,"half","omega2.ka",0.471877079023431
"3270",24.5,"half","omega2.ka",0.473441806777915
"3271",25,"half","omega2.ka",0.471998367830863
"3272",25.5,"half","omega2.ka",0.480116093130625
"3273",26,"half","omega2.ka",0.483456443820165
"3274",26.5,"half","omega2.ka",0.483641242970002
"3275",27,"half","omega2.ka",0.479807110458519
"3276",27.5,"half","omega2.ka",0.47665042446607
"3277",28,"half","omega2.ka",0.479738931763434
"3278",28.5,"half","omega2.ka",0.484909919236552
"3279",29,"half","omega2.ka",0.477908614441546
"3280",29.5,"half","omega2.ka",0.472194280786789
"3281",30,"half","omega2.ka",0.476677199475857
"3282",30.5,"half","omega2.ka",0.47286656598386
"3283",31,"half","omega2.ka",0.471050736256315
"3284",31.5,"half","omega2.ka",0.454063814453097
"3285",32,"half","omega2.ka",0.445537706355966
"3286",32.5,"half","omega2.ka",0.434405627020373
"3287",33,"half","omega2.ka",0.416524215454527
"3288",33.5,"half","omega2.ka",0.428313308759626
"3289",34,"half","omega2.ka",0.440057353185391
"3290",34.5,"half","omega2.ka",0.426147697366231
"3291",35,"half","omega2.ka",0.421365843173642
"3292",35.5,"half","omega2.ka",0.417193006760917
"3293",36,"half","omega2.ka",0.402374247957512
"3294",36.5,"half","omega2.ka",0.401070069415508
"3295",37,"half","omega2.ka",0.389821871176053
"3296",37.5,"half","omega2.ka",0.381372768918949
"3297",38,"half","omega2.ka",0.379910166437923
"3298",38.5,"half","omega2.ka",0.373758249325343
"3299",39,"half","omega2.ka",0.375558528149387
"3300",39.5,"half","omega2.ka",0.370508243830387
"3301",40,"half","omega2.ka",0.369246047256627
"3302",40.5,"half","omega2.ka",0.365717740630979
"3303",41,"half","omega2.ka",0.360544335395619
"3304",41.5,"half","omega2.ka",0.355920804442481
"3305",42,"half","omega2.ka",0.349638293892455
"3306",42.5,"half","omega2.ka",0.342872723739519
"3307",43,"half","omega2.ka",0.333227396845625
"3308",43.5,"half","omega2.ka",0.317016793570867
"3309",44,"half","omega2.ka",0.313949848713226
"3310",44.5,"half","omega2.ka",0.313713077144768
"3311",45,"half","omega2.ka",0.319652727479222
"3312",45.5,"half","omega2.ka",0.31897256419572
"3313",46,"half","omega2.ka",0.31120214791798
"3314",46.5,"half","omega2.ka",0.310172748737804
"3315",47,"half","omega2.ka",0.300006703488779
"3316",47.5,"half","omega2.ka",0.291113636482151
"3317",48,"half","omega2.ka",0.285471101861801
"3318",48.5,"half","omega2.ka",0.282442909313976
"3319",49,"half","omega2.ka",0.283444715155895
"3320",49.5,"half","omega2.ka",0.279970416973856
"3321",50,"half","omega2.ka",0.27417662751417
"3322",50.5,"half","omega2.ka",0.272718469403891
"3323",51,"half","omega2.ka",0.274037424708101
"3324",51.5,"half","omega2.ka",0.279744750757688
"3325",52,"half","omega2.ka",0.269328273521685
"3326",52.5,"half","omega2.ka",0.262199464277886
"3327",53,"half","omega2.ka",0.261896949462113
"3328",53.5,"half","omega2.ka",0.259373150640594
"3329",54,"half","omega2.ka",0.258425440462072
"3330",54.5,"half","omega2.ka",0.253324310491778
"3331",55,"half","omega2.ka",0.255893366772043
"3332",55.5,"half","omega2.ka",0.246293077429427
"3333",56,"half","omega2.ka",0.245825751924642
"3334",56.5,"half","omega2.ka",0.247184487546551
"3335",57,"half","omega2.ka",0.241837791372301
"3336",57.5,"half","omega2.ka",0.245189839306493
"3337",58,"half","omega2.ka",0.23736896261273
"3338",58.5,"half","omega2.ka",0.22744259489359
"3339",59,"half","omega2.ka",0.224032872969048
"3340",59.5,"half","omega2.ka",0.213525966214916
"3341",60,"half","omega2.ka",0.211534701784654
"3342",60.5,"half","omega2.ka",0.208467805138299
"3343",61,"half","omega2.ka",0.208097699071081
"3344",61.5,"half","omega2.ka",0.210810570816849
"3345",62,"half","omega2.ka",0.206354460109854
"3346",62.5,"half","omega2.ka",0.204789687123879
"3347",63,"half","omega2.ka",0.204128392339185
"3348",63.5,"half","omega2.ka",0.203298601810931
"3349",64,"half","omega2.ka",0.201485662324138
"3350",64.5,"half","omega2.ka",0.201733776799294
"3351",65,"half","omega2.ka",0.200081866199612
"3352",65.5,"half","omega2.ka",0.200945360894466
"3353",66,"half","omega2.ka",0.197730189847297
"3354",66.5,"half","omega2.ka",0.192271474185974
"3355",67,"half","omega2.ka",0.19195557836912
"3356",67.5,"half","omega2.ka",0.182146867547061
"3357",68,"half","omega2.ka",0.180568366086176
"3358",68.5,"half","omega2.ka",0.176531757379643
"3359",69,"half","omega2.ka",0.172436964200552
"3360",69.5,"half","omega2.ka",0.176756178229509
"3361",70,"half","omega2.ka",0.174041478155553
"3362",70.5,"half","omega2.ka",0.173918035936624
"3363",71,"half","omega2.ka",0.176554174340568
"3364",71.5,"half","omega2.ka",0.178137175447889
"3365",72,"half","omega2.ka",0.173847182118563
"3366",72.5,"half","omega2.ka",0.164871952526249
"3367",73,"half","omega2.ka",0.163410863989651
"3368",73.5,"half","omega2.ka",0.161354989801072
"3369",74,"half","omega2.ka",0.154221748358709
"3370",74.5,"half","omega2.ka",0.15213596159383
"3371",75,"half","omega2.ka",0.149442105324063
"3372",75.5,"half","omega2.ka",0.144614495327657
"3373",76,"half","omega2.ka",0.142763382642717
"3374",76.5,"half","omega2.ka",0.14189749274422
"3375",77,"half","omega2.ka",0.142038530509302
"3376",77.5,"half","omega2.ka",0.14687325035732
"3377",78,"half","omega2.ka",0.14794118604519
"3378",78.5,"half","omega2.ka",0.143611927496994
"3379",79,"half","omega2.ka",0.141889127126695
"3380",79.5,"half","omega2.ka",0.139795653639771
"3381",80,"half","omega2.ka",0.138225695524588
"3382",80.5,"half","omega2.ka",0.137258872244274
"3383",81,"half","omega2.ka",0.133413506451857
"3384",81.5,"half","omega2.ka",0.133071455852738
"3385",82,"half","omega2.ka",0.129829952131319
"3386",82.5,"half","omega2.ka",0.127795384919652
"3387",83,"half","omega2.ka",0.130921129670857
"3388",83.5,"half","omega2.ka",0.133012636720013
"3389",84,"half","omega2.ka",0.134268568378437
"3390",84.5,"half","omega2.ka",0.136949389573891
"3391",85,"half","omega2.ka",0.13842992873664
"3392",85.5,"half","omega2.ka",0.137135629756649
"3393",86,"half","omega2.ka",0.134206086508599
"3394",86.5,"half","omega2.ka",0.131407345915416
"3395",87,"half","omega2.ka",0.126556372254147
"3396",87.5,"half","omega2.ka",0.126365601639982
"3397",88,"half","omega2.ka",0.127013442395136
"3398",88.5,"half","omega2.ka",0.121226286838937
"3399",89,"half","omega2.ka",0.121402144904052
"3400",89.5,"half","omega2.ka",0.122699824427267
"3401",90,"half","omega2.ka",0.117638242821292
"3402",90.5,"half","omega2.ka",0.112979641135222
"3403",91,"half","omega2.ka",0.113080477453051
"3404",91.5,"half","omega2.ka",0.113306338778199
"3405",92,"half","omega2.ka",0.113942600986884
"3406",92.5,"half","omega2.ka",0.115515367645082
"3407",93,"half","omega2.ka",0.114583767112906
"3408",93.5,"half","omega2.ka",0.116452606115581
"3409",94,"half","omega2.ka",0.117696520418824
"3410",94.5,"half","omega2.ka",0.120434181401234
"3411",95,"half","omega2.ka",0.118514428825401
"3412",95.5,"half","omega2.ka",0.116040486728999
"3413",96,"half","omega2.ka",0.113838274166414
"3414",96.5,"half","omega2.ka",0.11228455628521
"3415",97,"half","omega2.ka",0.1139618476305
"3416",97.5,"half","omega2.ka",0.109561786025062
"3417",98,"half","omega2.ka",0.109727990219867
"3418",98.5,"half","omega2.ka",0.108926668245721
"3419",99,"half","omega2.ka",0.105400223628481
"3420",99.5,"half","omega2.ka",0.108216518367533
"3421",100,"half","omega2.ka",0.110661084708599
"3422",100.5,"half","omega2.ka",0.109329166218187
"3423",101,"half","omega2.ka",0.108635208202899
"3424",101.5,"half","omega2.ka",0.109015334873869
"3425",102,"half","omega2.ka",0.108957620672838
"3426",102.5,"half","omega2.ka",0.108967046713969
"3427",103,"half","omega2.ka",0.108701547210822
"3428",103.5,"half","omega2.ka",0.108382322646261
"3429",104,"half","omega2.ka",0.107990747154733
"3430",104.5,"half","omega2.ka",0.10755259554453
"3431",105,"half","omega2.ka",0.107323586747849
"3432",105.5,"half","omega2.ka",0.107095193426175
"3433",106,"half","omega2.ka",0.107141732476365
"3434",106.5,"half","omega2.ka",0.107402792614899
"3435",107,"half","omega2.ka",0.107465185366592
"3436",107.5,"half","omega2.ka",0.107287558583307
"3437",108,"half","omega2.ka",0.10707115210234
"3438",108.5,"half","omega2.ka",0.106938678501011
"3439",109,"half","omega2.ka",0.106776932361576
"3440",109.5,"half","omega2.ka",0.106491012884578
"3441",110,"half","omega2.ka",0.106112884646917
"3442",110.5,"half","omega2.ka",0.105998415306404
"3443",111,"half","omega2.ka",0.106011303551204
"3444",111.5,"half","omega2.ka",0.106146058941947
"3445",112,"half","omega2.ka",0.10637486349861
"3446",112.5,"half","omega2.ka",0.106413105569643
"3447",113,"half","omega2.ka",0.106473174627879
"3448",113.5,"half","omega2.ka",0.106500035343886
"3449",114,"half","omega2.ka",0.10650728088612
"3450",114.5,"half","omega2.ka",0.106568945986772
"3451",0,"three quarter","omega2.ka",1
"3452",0.75,"three quarter","omega2.ka",1.08870306737151
"3453",1.5,"three quarter","omega2.ka",1.10561804501698
"3454",2.25,"three quarter","omega2.ka",1.08930726537728
"3455",3,"three quarter","omega2.ka",1.10975092559987
"3456",3.75,"three quarter","omega2.ka",1.09814208693964
"3457",4.5,"three quarter","omega2.ka",1.01783174616879
"3458",5.25,"three quarter","omega2.ka",0.931473441550218
"3459",6,"three quarter","omega2.ka",0.833238066707703
"3460",6.75,"three quarter","omega2.ka",0.765364092552027
"3461",7.5,"three quarter","omega2.ka",0.72096851248386
"3462",8.25,"three quarter","omega2.ka",0.666960499644223
"3463",9,"three quarter","omega2.ka",0.596156158720784
"3464",9.75,"three quarter","omega2.ka",0.550614133707591
"3465",10.5,"three quarter","omega2.ka",0.518930156795899
"3466",11.25,"three quarter","omega2.ka",0.483163115415038
"3467",12,"three quarter","omega2.ka",0.464854046949192
"3468",12.75,"three quarter","omega2.ka",0.427267933912718
"3469",13.5,"three quarter","omega2.ka",0.419220432558247
"3470",14.25,"three quarter","omega2.ka",0.403852081628173
"3471",15,"three quarter","omega2.ka",0.398659402666528
"3472",15.75,"three quarter","omega2.ka",0.381485991829601
"3473",16.5,"three quarter","omega2.ka",0.371656162474895
"3474",17.25,"three quarter","omega2.ka",0.358907555455246
"3475",18,"three quarter","omega2.ka",0.363224971027762
"3476",18.75,"three quarter","omega2.ka",0.34911759234402
"3477",19.5,"three quarter","omega2.ka",0.351870806223968
"3478",20.25,"three quarter","omega2.ka",0.340270673665396
"3479",21,"three quarter","omega2.ka",0.334679253943757
"3480",21.75,"three quarter","omega2.ka",0.338375244550883
"3481",22.5,"three quarter","omega2.ka",0.342517266695089
"3482",23.25,"three quarter","omega2.ka",0.343593708358153
"3483",24,"three quarter","omega2.ka",0.347602098386028
"3484",24.75,"three quarter","omega2.ka",0.361651846694906
"3485",25.5,"three quarter","omega2.ka",0.347247446743846
"3486",26.25,"three quarter","omega2.ka",0.374680620801915
"3487",27,"three quarter","omega2.ka",0.381558856997636
"3488",27.75,"three quarter","omega2.ka",0.381915522027371
"3489",28.5,"three quarter","omega2.ka",0.374660370655534
"3490",29.25,"three quarter","omega2.ka",0.373114437334262
"3491",30,"three quarter","omega2.ka",0.372103195147104
"3492",30.75,"three quarter","omega2.ka",0.37057633715039
"3493",31.5,"three quarter","omega2.ka",0.379884095728727
"3494",32.25,"three quarter","omega2.ka",0.369466123182269
"3495",33,"three quarter","omega2.ka",0.376392852512899
"3496",33.75,"three quarter","omega2.ka",0.390405057823467
"3497",34.5,"three quarter","omega2.ka",0.401223112342196
"3498",35.25,"three quarter","omega2.ka",0.409352925043878
"3499",36,"three quarter","omega2.ka",0.412666820074945
"3500",36.75,"three quarter","omega2.ka",0.421141339393817
"3501",37.5,"three quarter","omega2.ka",0.42365882651225
"3502",38.25,"three quarter","omega2.ka",0.423386833454611
"3503",39,"three quarter","omega2.ka",0.415573106901235
"3504",39.75,"three quarter","omega2.ka",0.411089357664214
"3505",40.5,"three quarter","omega2.ka",0.41798327491993
"3506",41.25,"three quarter","omega2.ka",0.429344175130491
"3507",42,"three quarter","omega2.ka",0.419229904438368
"3508",42.75,"three quarter","omega2.ka",0.412709977039586
"3509",43.5,"three quarter","omega2.ka",0.414013736410416
"3510",44.25,"three quarter","omega2.ka",0.406477178462304
"3511",45,"three quarter","omega2.ka",0.404379404484533
"3512",45.75,"three quarter","omega2.ka",0.405502773017881
"3513",46.5,"three quarter","omega2.ka",0.399140715191852
"3514",47.25,"three quarter","omega2.ka",0.393016630308538
"3515",48,"three quarter","omega2.ka",0.388710666593107
"3516",48.75,"three quarter","omega2.ka",0.382520629068589
"3517",49.5,"three quarter","omega2.ka",0.382209797322026
"3518",50.25,"three quarter","omega2.ka",0.379233028681995
"3519",51,"three quarter","omega2.ka",0.376024885907502
"3520",51.75,"three quarter","omega2.ka",0.370796606360036
"3521",52.5,"three quarter","omega2.ka",0.369758805734314
"3522",53.25,"three quarter","omega2.ka",0.376988298848702
"3523",54,"three quarter","omega2.ka",0.387760803229094
"3524",54.75,"three quarter","omega2.ka",0.374315171821866
"3525",55.5,"three quarter","omega2.ka",0.36477087517415
"3526",56.25,"three quarter","omega2.ka",0.344792697709256
"3527",57,"three quarter","omega2.ka",0.339659786115458
"3528",57.75,"three quarter","omega2.ka",0.334930303599373
"3529",58.5,"three quarter","omega2.ka",0.334457981389985
"3530",59.25,"three quarter","omega2.ka",0.329754754443338
"3531",60,"three quarter","omega2.ka",0.338118189343393
"3532",60.75,"three quarter","omega2.ka",0.342223059411348
"3533",61.5,"three quarter","omega2.ka",0.341806395348073
"3534",62.25,"three quarter","omega2.ka",0.335729699829058
"3535",63,"three quarter","omega2.ka",0.330821922969285
"3536",63.75,"three quarter","omega2.ka",0.329792131745957
"3537",64.5,"three quarter","omega2.ka",0.317781442584026
"3538",65.25,"three quarter","omega2.ka",0.301978523637808
"3539",66,"three quarter","omega2.ka",0.300002383894865
"3540",66.75,"three quarter","omega2.ka",0.290266092976051
"3541",67.5,"three quarter","omega2.ka",0.290330709260639
"3542",68.25,"three quarter","omega2.ka",0.287949291561143
"3543",69,"three quarter","omega2.ka",0.285408592579175
"3544",69.75,"three quarter","omega2.ka",0.279134746471212
"3545",70.5,"three quarter","omega2.ka",0.275739376197343
"3546",71.25,"three quarter","omega2.ka",0.27651726367141
"3547",72,"three quarter","omega2.ka",0.272966373187159
"3548",72.75,"three quarter","omega2.ka",0.279285249702635
"3549",73.5,"three quarter","omega2.ka",0.276363160575037
"3550",74.25,"three quarter","omega2.ka",0.273377476518748
"3551",75,"three quarter","omega2.ka",0.271606531268527
"3552",75.75,"three quarter","omega2.ka",0.265388951888196
"3553",76.5,"three quarter","omega2.ka",0.259544811565528
"3554",77.25,"three quarter","omega2.ka",0.25881918835428
"3555",78,"three quarter","omega2.ka",0.253885245873869
"3556",78.75,"three quarter","omega2.ka",0.25319221064035
"3557",79.5,"three quarter","omega2.ka",0.255892425364279
"3558",80.25,"three quarter","omega2.ka",0.252696805567317
"3559",81,"three quarter","omega2.ka",0.254129899599371
"3560",81.75,"three quarter","omega2.ka",0.23969225881664
"3561",82.5,"three quarter","omega2.ka",0.23402914712049
"3562",83.25,"three quarter","omega2.ka",0.235401615880866
"3563",84,"three quarter","omega2.ka",0.227497192983961
"3564",84.75,"three quarter","omega2.ka",0.22867339898141
"3565",85.5,"three quarter","omega2.ka",0.229565584464773
"3566",86.25,"three quarter","omega2.ka",0.228399665127508
"3567",87,"three quarter","omega2.ka",0.216891812136886
"3568",87.75,"three quarter","omega2.ka",0.204390726807489
"3569",88.5,"three quarter","omega2.ka",0.200345569294587
"3570",89.25,"three quarter","omega2.ka",0.201845388462489
"3571",90,"three quarter","omega2.ka",0.198118995782317
"3572",90.75,"three quarter","omega2.ka",0.195497769259154
"3573",91.5,"three quarter","omega2.ka",0.195281659179962
"3574",92.25,"three quarter","omega2.ka",0.186463706238929
"3575",93,"three quarter","omega2.ka",0.182046008655968
"3576",93.75,"three quarter","omega2.ka",0.178356867392122
"3577",94.5,"three quarter","omega2.ka",0.177092332497138
"3578",95.25,"three quarter","omega2.ka",0.169142328759312
"3579",96,"three quarter","omega2.ka",0.167961358173218
"3580",96.75,"three quarter","omega2.ka",0.162696874929024
"3581",97.5,"three quarter","omega2.ka",0.160170394340858
"3582",98.25,"three quarter","omega2.ka",0.155826233266084
"3583",99,"three quarter","omega2.ka",0.152439478732401
"3584",99.75,"three quarter","omega2.ka",0.15743787194702
"3585",100.5,"three quarter","omega2.ka",0.154440604337406
"3586",101.25,"three quarter","omega2.ka",0.158070132161013
"3587",102,"three quarter","omega2.ka",0.157215383903149
"3588",102.75,"three quarter","omega2.ka",0.155156597540936
"3589",103.5,"three quarter","omega2.ka",0.152132680075723
"3590",104.25,"three quarter","omega2.ka",0.15301520593949
"3591",105,"three quarter","omega2.ka",0.148178932093892
"3592",105.75,"three quarter","omega2.ka",0.147249907199548
"3593",106.5,"three quarter","omega2.ka",0.14856704292339
"3594",107.25,"three quarter","omega2.ka",0.14795124966184
"3595",108,"three quarter","omega2.ka",0.145144162650577
"3596",108.75,"three quarter","omega2.ka",0.141988829804082
"3597",109.5,"three quarter","omega2.ka",0.139129323838072
"3598",110.25,"three quarter","omega2.ka",0.139032556800753
"3599",111,"three quarter","omega2.ka",0.136442843446812
"3600",111.75,"three quarter","omega2.ka",0.138407221252259
"3601",112.5,"three quarter","omega2.ka",0.135558928889063
"3602",113.25,"three quarter","omega2.ka",0.131656603728032
"3603",114,"three quarter","omega2.ka",0.133335679405624
"3604",114.75,"three quarter","omega2.ka",0.135210726014908
"3605",115.5,"three quarter","omega2.ka",0.134557933291652
"3606",116.25,"three quarter","omega2.ka",0.132628030515358
"3607",117,"three quarter","omega2.ka",0.137245473038783
"3608",117.75,"three quarter","omega2.ka",0.13645589493912
"3609",118.5,"three quarter","omega2.ka",0.134671612243441
"3610",119.25,"three quarter","omega2.ka",0.130776608940421
"3611",120,"three quarter","omega2.ka",0.133172840580616
"3612",120.75,"three quarter","omega2.ka",0.137526331088335
"3613",121.5,"three quarter","omega2.ka",0.137621126463126
"3614",122.25,"three quarter","omega2.ka",0.135424783972651
"3615",123,"three quarter","omega2.ka",0.130998969333072
"3616",123.75,"three quarter","omega2.ka",0.131326031839755
"3617",124.5,"three quarter","omega2.ka",0.130687617729757
"3618",125.25,"three quarter","omega2.ka",0.124402003038335
"3619",126,"three quarter","omega2.ka",0.124577390566492
"3620",126.75,"three quarter","omega2.ka",0.123928485791179
"3621",127.5,"three quarter","omega2.ka",0.127610163290611
"3622",128.25,"three quarter","omega2.ka",0.124628995035188
"3623",129,"three quarter","omega2.ka",0.120976715253812
"3624",129.75,"three quarter","omega2.ka",0.118652876759261
"3625",130.5,"three quarter","omega2.ka",0.118367602022106
"3626",131.25,"three quarter","omega2.ka",0.118845378833447
"3627",132,"three quarter","omega2.ka",0.114645410004583
"3628",132.75,"three quarter","omega2.ka",0.11256662032788
"3629",133.5,"three quarter","omega2.ka",0.112334905543487
"3630",134.25,"three quarter","omega2.ka",0.111480899017144
"3631",135,"three quarter","omega2.ka",0.113532448130526
"3632",135.75,"three quarter","omega2.ka",0.113530271460995
"3633",136.5,"three quarter","omega2.ka",0.114869728697374
"3634",137.25,"three quarter","omega2.ka",0.116537232402488
"3635",138,"three quarter","omega2.ka",0.114196605781999
"3636",138.75,"three quarter","omega2.ka",0.111817202683112
"3637",139.5,"three quarter","omega2.ka",0.110850748292534
"3638",140.25,"three quarter","omega2.ka",0.112430762909144
"3639",141,"three quarter","omega2.ka",0.109178449778347
"3640",141.75,"three quarter","omega2.ka",0.113802915170746
"3641",142.5,"three quarter","omega2.ka",0.113864688848307
"3642",143.25,"three quarter","omega2.ka",0.112796095691977
"3643",144,"three quarter","omega2.ka",0.112562241336029
"3644",144.75,"three quarter","omega2.ka",0.113768490235369
"3645",145.5,"three quarter","omega2.ka",0.112204661751066
"3646",146.25,"three quarter","omega2.ka",0.108827055235556
"3647",147,"three quarter","omega2.ka",0.107879308920636
"3648",147.75,"three quarter","omega2.ka",0.107074973092085
"3649",148.5,"three quarter","omega2.ka",0.103576347307549
"3650",149.25,"three quarter","omega2.ka",0.10117155298462
"3651",150,"three quarter","omega2.ka",0.101964348695841
"3652",150.75,"three quarter","omega2.ka",0.101918831313574
"3653",151.5,"three quarter","omega2.ka",0.1020997619728
"3654",152.25,"three quarter","omega2.ka",0.102233421220893
"3655",153,"three quarter","omega2.ka",0.102619007523052
"3656",153.75,"three quarter","omega2.ka",0.101936912395569
"3657",154.5,"three quarter","omega2.ka",0.101524785977713
"3658",155.25,"three quarter","omega2.ka",0.101366701360132
"3659",156,"three quarter","omega2.ka",0.101261634058303
"3660",156.75,"three quarter","omega2.ka",0.101088455561117
"3661",157.5,"three quarter","omega2.ka",0.100853514807415
"3662",158.25,"three quarter","omega2.ka",0.100681265985422
"3663",159,"three quarter","omega2.ka",0.100648181288786
"3664",159.75,"three quarter","omega2.ka",0.100694466107871
"3665",160.5,"three quarter","omega2.ka",0.10051958180836
"3666",161.25,"three quarter","omega2.ka",0.100497605984166
"3667",162,"three quarter","omega2.ka",0.100504698561015
"3668",162.75,"three quarter","omega2.ka",0.100495446076213
"3669",163.5,"three quarter","omega2.ka",0.100343053704061
"3670",164.25,"three quarter","omega2.ka",0.1002836937574
"3671",165,"three quarter","omega2.ka",0.100272726991783
"3672",165.75,"three quarter","omega2.ka",0.100273941774
"3673",166.5,"three quarter","omega2.ka",0.100266772357841
"3674",167.25,"three quarter","omega2.ka",0.100354177874823
"3675",168,"three quarter","omega2.ka",0.100326357023597
"3676",168.75,"three quarter","omega2.ka",0.100278497769117
"3677",169.5,"three quarter","omega2.ka",0.100269321714349
"3678",170.25,"three quarter","omega2.ka",0.100247882166863
"3679",171,"three quarter","omega2.ka",0.100253486872347
"3680",171.75,"three quarter","omega2.ka",0.100304002148415
"3681",0,"full","omega2.V",1
"3682",1,"full","omega2.V",0.410797288720172
"3683",2,"full","omega2.V",0.305582663762683
"3684",3,"full","omega2.V",0.217167327282443
"3685",4,"full","omega2.V",0.157060710113733
"3686",5,"full","omega2.V",0.104260543167157
"3687",6,"full","omega2.V",0.0703335374805683
"3688",7,"full","omega2.V",0.0544950353434182
"3689",8,"full","omega2.V",0.0432459559485974
"3690",9,"full","omega2.V",0.0380040538985131
"3691",10,"full","omega2.V",0.03550112965425
"3692",11,"full","omega2.V",0.0357128823440664
"3693",12,"full","omega2.V",0.0346041666893182
"3694",13,"full","omega2.V",0.0343334052043414
"3695",14,"full","omega2.V",0.0334710603004318
"3696",15,"full","omega2.V",0.0342611244110422
"3697",16,"full","omega2.V",0.0341556283944939
"3698",17,"full","omega2.V",0.0353099844323008
"3699",18,"full","omega2.V",0.0356958723921572
"3700",19,"full","omega2.V",0.0360613612051992
"3701",20,"full","omega2.V",0.0362553793253522
"3702",21,"full","omega2.V",0.0371215863560455
"3703",22,"full","omega2.V",0.0366775524942806
"3704",23,"full","omega2.V",0.0364527135080372
"3705",24,"full","omega2.V",0.0371666759739817
"3706",25,"full","omega2.V",0.0376935614109311
"3707",26,"full","omega2.V",0.0376662559833889
"3708",27,"full","omega2.V",0.0386750507022455
"3709",28,"full","omega2.V",0.0384787097765162
"3710",29,"full","omega2.V",0.0381865543000544
"3711",30,"full","omega2.V",0.0369270573008311
"3712",31,"full","omega2.V",0.0368435895041053
"3713",32,"full","omega2.V",0.036653193377628
"3714",33,"full","omega2.V",0.0358674118092388
"3715",34,"full","omega2.V",0.0364299448440022
"3716",35,"full","omega2.V",0.0363941531877376
"3717",36,"full","omega2.V",0.0370078589426832
"3718",37,"full","omega2.V",0.0372205060341617
"3719",38,"full","omega2.V",0.0376086621744385
"3720",39,"full","omega2.V",0.0379906044728298
"3721",40,"full","omega2.V",0.0378342981987441
"3722",41,"full","omega2.V",0.0376973178571802
"3723",42,"full","omega2.V",0.0376877833094156
"3724",43,"full","omega2.V",0.0363613020550684
"3725",44,"full","omega2.V",0.0372208001933014
"3726",45,"full","omega2.V",0.037726948310624
"3727",46,"full","omega2.V",0.037400585644642
"3728",47,"full","omega2.V",0.0376644805747866
"3729",48,"full","omega2.V",0.0378208141832523
"3730",49,"full","omega2.V",0.037401441372289
"3731",50,"full","omega2.V",0.0380713780713009
"3732",51,"full","omega2.V",0.0377170863933003
"3733",52,"full","omega2.V",0.0385142610380633
"3734",53,"full","omega2.V",0.0383325311620784
"3735",54,"full","omega2.V",0.0384695948403326
"3736",55,"full","omega2.V",0.0386484066794281
"3737",56,"full","omega2.V",0.0389362754562583
"3738",57,"full","omega2.V",0.039174946881829
"3739",58,"full","omega2.V",0.0403290645527079
"3740",59,"full","omega2.V",0.0403920511641598
"3741",60,"full","omega2.V",0.0404031695059821
"3742",61,"full","omega2.V",0.0395693185678017
"3743",62,"full","omega2.V",0.0392251590148707
"3744",63,"full","omega2.V",0.0385951872318966
"3745",64,"full","omega2.V",0.0411831089525911
"3746",65,"full","omega2.V",0.0405019380150105
"3747",66,"full","omega2.V",0.0399792968981068
"3748",67,"full","omega2.V",0.0389183786524576
"3749",68,"full","omega2.V",0.0391191565315019
"3750",69,"full","omega2.V",0.0392442173007037
"3751",70,"full","omega2.V",0.040653044268204
"3752",71,"full","omega2.V",0.0398728029477926
"3753",72,"full","omega2.V",0.0400978727219972
"3754",73,"full","omega2.V",0.0398048139214264
"3755",74,"full","omega2.V",0.039543065882933
"3756",75,"full","omega2.V",0.040655619971778
"3757",76,"full","omega2.V",0.0403240471258552
"3758",77,"full","omega2.V",0.0405326905998002
