"","iterations","algo","variable","value"
"3458",5.25,"three quarter","omega2.ka",0.944768977854208
"3459",6,"three quarter","omega2.ka",0.856807269694859
"3460",6.75,"three quarter","omega2.ka",0.79084841672647
"3461",7.5,"three quarter","omega2.ka",0.720061088343894
"3462",8.25,"three quarter","omega2.ka",0.661233846736362
"3463",9,"three quarter","omega2.ka",0.605815572868473
"3464",9.75,"three quarter","omega2.ka",0.573725721371613
"3465",10.5,"three quarter","omega2.ka",0.536053343755148
"3466",11.25,"three quarter","omega2.ka",0.507431118905365
"3467",12,"three quarter","omega2.ka",0.470148782592177
"3468",12.75,"three quarter","omega2.ka",0.443457571793596
"3469",13.5,"three quarter","omega2.ka",0.420452554286384
"3470",14.25,"three quarter","omega2.ka",0.421726847290674
"3471",15,"three quarter","omega2.ka",0.41424177748307
"3472",15.75,"three quarter","omega2.ka",0.405903374612204
"3473",16.5,"three quarter","omega2.ka",0.406497717699953
"3474",17.25,"three quarter","omega2.ka",0.39414892682208
"3475",18,"three quarter","omega2.ka",0.389762741241349
"3476",18.75,"three quarter","omega2.ka",0.389705014271231
"3477",19.5,"three quarter","omega2.ka",0.389061889778229
"3478",20.25,"three quarter","omega2.ka",0.390677859732509
"3479",21,"three quarter","omega2.ka",0.378787001824028
"3480",21.75,"three quarter","omega2.ka",0.379006144912688
"3481",22.5,"three quarter","omega2.ka",0.378641449617831
"3482",23.25,"three quarter","omega2.ka",0.381478832788184
"3483",24,"three quarter","omega2.ka",0.387847924646808
"3484",24.75,"three quarter","omega2.ka",0.388394780551576
"3485",25.5,"three quarter","omega2.ka",0.393055750186571
"3486",26.25,"three quarter","omega2.ka",0.401250323295025
"3487",27,"three quarter","omega2.ka",0.41064925668812
"3488",27.75,"three quarter","omega2.ka",0.417945631315391
"3489",28.5,"three quarter","omega2.ka",0.423980386247075
"3490",29.25,"three quarter","omega2.ka",0.439333194722467
"3491",30,"three quarter","omega2.ka",0.447497794878545
"3492",30.75,"three quarter","omega2.ka",0.451741229219152
"3493",31.5,"three quarter","omega2.ka",0.455216855456186
"3494",32.25,"three quarter","omega2.ka",0.448818923126249
"3495",33,"three quarter","omega2.ka",0.455290406117626
"3496",33.75,"three quarter","omega2.ka",0.449089290821469
"3497",34.5,"three quarter","omega2.ka",0.455921711162756
"3498",35.25,"three quarter","omega2.ka",0.46656041992332
"3499",36,"three quarter","omega2.ka",0.473580798456888
"3500",36.75,"three quarter","omega2.ka",0.47787629171621
"3501",37.5,"three quarter","omega2.ka",0.469476332659232
"3502",38.25,"three quarter","omega2.ka",0.480873137446544
"3503",39,"three quarter","omega2.ka",0.480308709794954
"3504",39.75,"three quarter","omega2.ka",0.490246959862774
"3505",40.5,"three quarter","omega2.ka",0.493484358384462
"3506",41.25,"three quarter","omega2.ka",0.501195881986762
"3507",42,"three quarter","omega2.ka",0.509641450945103
"3508",42.75,"three quarter","omega2.ka",0.498241918908605
"3509",43.5,"three quarter","omega2.ka",0.499967034871741
"3510",44.25,"three quarter","omega2.ka",0.503021887819611
"3511",45,"three quarter","omega2.ka",0.507898677640105
"3512",45.75,"three quarter","omega2.ka",0.503647135586371
"3513",46.5,"three quarter","omega2.ka",0.502245709632938
"3514",47.25,"three quarter","omega2.ka",0.507755000261527
"3515",48,"three quarter","omega2.ka",0.502860136617022
"3516",48.75,"three quarter","omega2.ka",0.493531613435305
"3517",49.5,"three quarter","omega2.ka",0.480943895270195
"3518",50.25,"three quarter","omega2.ka",0.482236439715659
"3519",51,"three quarter","omega2.ka",0.47410463013003
"3520",51.75,"three quarter","omega2.ka",0.473277768842173
"3521",52.5,"three quarter","omega2.ka",0.461854582336941
"3522",53.25,"three quarter","omega2.ka",0.455186792581727
"3523",54,"three quarter","omega2.ka",0.456619459640493
"3524",54.75,"three quarter","omega2.ka",0.454389690669389
"3525",55.5,"three quarter","omega2.ka",0.442932370654677
"3526",56.25,"three quarter","omega2.ka",0.437848180831109
"3527",57,"three quarter","omega2.ka",0.430293012625093
"3528",57.75,"three quarter","omega2.ka",0.428088323213666
"3529",58.5,"three quarter","omega2.ka",0.422138370606121
"3530",59.25,"three quarter","omega2.ka",0.402951698732685
"3531",60,"three quarter","omega2.ka",0.396832602231798
"3532",60.75,"three quarter","omega2.ka",0.393590766695919
"3533",61.5,"three quarter","omega2.ka",0.386080165360488
"3534",62.25,"three quarter","omega2.ka",0.376457658402647
"3535",63,"three quarter","omega2.ka",0.368687463579694
"3536",63.75,"three quarter","omega2.ka",0.364692993517067
"3537",64.5,"three quarter","omega2.ka",0.362153231582764
"3538",65.25,"three quarter","omega2.ka",0.361658600319452
"3539",66,"three quarter","omega2.ka",0.359803001307023
"3540",66.75,"three quarter","omega2.ka",0.346509267863739
"3541",67.5,"three quarter","omega2.ka",0.342539391091919
"3542",68.25,"three quarter","omega2.ka",0.339029040521353
"3543",69,"three quarter","omega2.ka",0.331044146868935
"3544",69.75,"three quarter","omega2.ka",0.320303098617501
"3545",70.5,"three quarter","omega2.ka",0.317975280360106
"3546",71.25,"three quarter","omega2.ka",0.307410101600732
"3547",72,"three quarter","omega2.ka",0.30868270573893
"3548",72.75,"three quarter","omega2.ka",0.303012234644446
"3549",73.5,"three quarter","omega2.ka",0.297817126378825
"3550",74.25,"three quarter","omega2.ka",0.293506970714327
"3551",75,"three quarter","omega2.ka",0.290160278732603
"3552",75.75,"three quarter","omega2.ka",0.293238799221953
"3553",76.5,"three quarter","omega2.ka",0.282959868488599
"3554",77.25,"three quarter","omega2.ka",0.278000735295941
"3555",78,"three quarter","omega2.ka",0.270225155573866
"3556",78.75,"three quarter","omega2.ka",0.263704631893183
"3557",79.5,"three quarter","omega2.ka",0.26425640015065
"3558",80.25,"three quarter","omega2.ka",0.25627616626374
"3559",81,"three quarter","omega2.ka",0.25144742011455
"3560",81.75,"three quarter","omega2.ka",0.252611085338668
"3561",82.5,"three quarter","omega2.ka",0.253821909095111
"3562",83.25,"three quarter","omega2.ka",0.244890891729472
"3563",84,"three quarter","omega2.ka",0.245025416150276
"3564",84.75,"three quarter","omega2.ka",0.239106187022957
"3565",85.5,"three quarter","omega2.ka",0.231891739226773
"3566",86.25,"three quarter","omega2.ka",0.238248878669459
"3567",87,"three quarter","omega2.ka",0.239698546279197
"3568",87.75,"three quarter","omega2.ka",0.242801127786847
"3569",88.5,"three quarter","omega2.ka",0.243151068684083
"3570",89.25,"three quarter","omega2.ka",0.237829672076818
"3571",90,"three quarter","omega2.ka",0.234403199246826
"3572",90.75,"three quarter","omega2.ka",0.224492316379614
"3573",91.5,"three quarter","omega2.ka",0.215202601911374
"3574",92.25,"three quarter","omega2.ka",0.216271282159974
"3575",93,"three quarter","omega2.ka",0.213101235520694
"3576",93.75,"three quarter","omega2.ka",0.211063512865781
"3577",94.5,"three quarter","omega2.ka",0.211706887811104
"3578",95.25,"three quarter","omega2.ka",0.208590898611424
"3579",96,"three quarter","omega2.ka",0.20402736414644
"3580",96.75,"three quarter","omega2.ka",0.20127583003128
"3581",97.5,"three quarter","omega2.ka",0.19343054715646
"3582",98.25,"three quarter","omega2.ka",0.194308656382264
"3583",99,"three quarter","omega2.ka",0.195847469510361
"3584",99.75,"three quarter","omega2.ka",0.194020136247068
"3585",100.5,"three quarter","omega2.ka",0.194531485774974
"3586",101.25,"three quarter","omega2.ka",0.191172737331037
"3587",102,"three quarter","omega2.ka",0.189139624653128
"3588",102.75,"three quarter","omega2.ka",0.189702152436263
"3589",103.5,"three quarter","omega2.ka",0.183023667792363
"3590",104.25,"three quarter","omega2.ka",0.177997593346638
"3591",105,"three quarter","omega2.ka",0.17630433508466
"3592",105.75,"three quarter","omega2.ka",0.175731094905616
"3593",106.5,"three quarter","omega2.ka",0.175251027011474
"3594",107.25,"three quarter","omega2.ka",0.171634647794152
"3595",108,"three quarter","omega2.ka",0.168762945824159
"3596",108.75,"three quarter","omega2.ka",0.168683553091234
"3597",109.5,"three quarter","omega2.ka",0.167976104918826
"3598",110.25,"three quarter","omega2.ka",0.169062811506404
"3599",111,"three quarter","omega2.ka",0.167633083470093
"3600",111.75,"three quarter","omega2.ka",0.166286968911618
"3601",112.5,"three quarter","omega2.ka",0.165188203785093
"3602",113.25,"three quarter","omega2.ka",0.163392024497437
"3603",114,"three quarter","omega2.ka",0.163220899433119
"3604",114.75,"three quarter","omega2.ka",0.161284671544735
"3605",115.5,"three quarter","omega2.ka",0.161926964285255
"3606",116.25,"three quarter","omega2.ka",0.160156705779435
"3607",117,"three quarter","omega2.ka",0.158127277127353
"3608",117.75,"three quarter","omega2.ka",0.15477611152841
"3609",118.5,"three quarter","omega2.ka",0.155212606183636
"3610",119.25,"three quarter","omega2.ka",0.155997958898301
"3611",120,"three quarter","omega2.ka",0.154396304159945
"3612",120.75,"three quarter","omega2.ka",0.153370967868719
"3613",121.5,"three quarter","omega2.ka",0.152302136350368
"3614",122.25,"three quarter","omega2.ka",0.151904581236625
"3615",123,"three quarter","omega2.ka",0.151643189797686
"3616",123.75,"three quarter","omega2.ka",0.153333312414088
"3617",124.5,"three quarter","omega2.ka",0.150904745678319
"3618",125.25,"three quarter","omega2.ka",0.148008945408437
"3619",126,"three quarter","omega2.ka",0.14644279961073
"3620",126.75,"three quarter","omega2.ka",0.149450185045739
"3621",127.5,"three quarter","omega2.ka",0.151200989464059
"3622",128.25,"three quarter","omega2.ka",0.153758371055859
"3623",129,"three quarter","omega2.ka",0.151216360206434
"3624",129.75,"three quarter","omega2.ka",0.150135830475931
"3625",130.5,"three quarter","omega2.ka",0.146342360467208
"3626",131.25,"three quarter","omega2.ka",0.14180476470382
"3627",132,"three quarter","omega2.ka",0.139776423009736
"3628",132.75,"three quarter","omega2.ka",0.137413151829419
"3629",133.5,"three quarter","omega2.ka",0.137985231309659
"3630",134.25,"three quarter","omega2.ka",0.138315814537974
"3631",135,"three quarter","omega2.ka",0.137437447503042
"3632",135.75,"three quarter","omega2.ka",0.136491068056026
"3633",136.5,"three quarter","omega2.ka",0.133843253134253
"3634",137.25,"three quarter","omega2.ka",0.131865190479078
"3635",138,"three quarter","omega2.ka",0.132064026049725
"3636",138.75,"three quarter","omega2.ka",0.134289905062331
"3637",139.5,"three quarter","omega2.ka",0.130624746447536
"3638",140.25,"three quarter","omega2.ka",0.131007978275899
"3639",141,"three quarter","omega2.ka",0.128849307185189
"3640",141.75,"three quarter","omega2.ka",0.130158590355051
"3641",142.5,"three quarter","omega2.ka",0.128065976571652
"3642",143.25,"three quarter","omega2.ka",0.124362408830803
"3643",144,"three quarter","omega2.ka",0.121340306074877
"3644",144.75,"three quarter","omega2.ka",0.117700051812642
"3645",145.5,"three quarter","omega2.ka",0.117200313082956
"3646",146.25,"three quarter","omega2.ka",0.115102453117615
"3647",147,"three quarter","omega2.ka",0.112903896178227
"3648",147.75,"three quarter","omega2.ka",0.113460529073778
"3649",148.5,"three quarter","omega2.ka",0.111482209607099
"3650",149.25,"three quarter","omega2.ka",0.107971433319471
"3651",150,"three quarter","omega2.ka",0.109692224565735
"3652",150.75,"three quarter","omega2.ka",0.109434514214722
"3653",151.5,"three quarter","omega2.ka",0.109498035927348
"3654",152.25,"three quarter","omega2.ka",0.109135857100819
"3655",153,"three quarter","omega2.ka",0.108540668704885
"3656",153.75,"three quarter","omega2.ka",0.108815405465299
"3657",154.5,"three quarter","omega2.ka",0.108925234883956
"3658",155.25,"three quarter","omega2.ka",0.108999240910866
"3659",156,"three quarter","omega2.ka",0.108999487045619
"3660",156.75,"three quarter","omega2.ka",0.108870004796939
"3661",157.5,"three quarter","omega2.ka",0.108914333752919
"3662",158.25,"three quarter","omega2.ka",0.108769347869772
"3663",159,"three quarter","omega2.ka",0.108606548346906
"3664",159.75,"three quarter","omega2.ka",0.108466148800914
"3665",160.5,"three quarter","omega2.ka",0.108536146588505
"3666",161.25,"three quarter","omega2.ka",0.108497392995603
"3667",162,"three quarter","omega2.ka",0.108549717211545
"3668",162.75,"three quarter","omega2.ka",0.108659256701488
"3669",163.5,"three quarter","omega2.ka",0.10876954416514
"3670",164.25,"three quarter","omega2.ka",0.108615594597794
"3671",165,"three quarter","omega2.ka",0.108471188551197
"3672",165.75,"three quarter","omega2.ka",0.108331626068095
"3673",166.5,"three quarter","omega2.ka",0.108142586488406
"3674",167.25,"three quarter","omega2.ka",0.10803166058742
"3675",168,"three quarter","omega2.ka",0.107979353549212
"3676",168.75,"three quarter","omega2.ka",0.107925085930395
"3677",169.5,"three quarter","omega2.ka",0.107925598052379
"3678",170.25,"three quarter","omega2.ka",0.107948967437906
"3679",171,"three quarter","omega2.ka",0.107928632590764
"3680",171.75,"three quarter","omega2.ka",0.107938045717368
"3681",0,"full","omega2.V",1
"3682",1,"full","omega2.V",0.441990929851384
"3683",2,"full","omega2.V",0.347495849750937
"3684",3,"full","omega2.V",0.256388600770711
"3685",4,"full","omega2.V",0.172387311688025
"3686",5,"full","omega2.V",0.116601667526332
"3687",6,"full","omega2.V",0.0818149750284345
"3688",7,"full","omega2.V",0.0591928179508709
"3689",8,"full","omega2.V",0.0469869184239933
"3690",9,"full","omega2.V",0.0409123224929733
"3691",10,"full","omega2.V",0.0366450529866817
"3692",11,"full","omega2.V",0.0346183407959888
"3693",12,"full","omega2.V",0.0337033431610809
"3694",13,"full","omega2.V",0.0330423255572825
"3695",14,"full","omega2.V",0.033031771013821
"3696",15,"full","omega2.V",0.0318216508412767
"3697",16,"full","omega2.V",0.0316395662229922
"3698",17,"full","omega2.V",0.0325468122192891
"3699",18,"full","omega2.V",0.0331562767848101
"3700",19,"full","omega2.V",0.0344124677497017
"3701",20,"full","omega2.V",0.0349736124862634
"3702",21,"full","omega2.V",0.0357825737833082
"3703",22,"full","omega2.V",0.0360183573053181
"3704",23,"full","omega2.V",0.0362348398509607
"3705",24,"full","omega2.V",0.0363941321047534
"3706",25,"full","omega2.V",0.0357195397095555
"3707",26,"full","omega2.V",0.0356407319370415
"3708",27,"full","omega2.V",0.0355706823975037
"3709",28,"full","omega2.V",0.0363689639207632
"3710",29,"full","omega2.V",0.0365121595493356
"3711",30,"full","omega2.V",0.0370975513337441
"3712",31,"full","omega2.V",0.0371643172694576
"3713",32,"full","omega2.V",0.0373582040641303
"3714",33,"full","omega2.V",0.0378566358718189
"3715",34,"full","omega2.V",0.0380480778014256
"3716",35,"full","omega2.V",0.0378366594299298
"3717",36,"full","omega2.V",0.038042018785081
"3718",37,"full","omega2.V",0.0384296538991844
"3719",38,"full","omega2.V",0.0385630578883358
"3720",39,"full","omega2.V",0.0386619830749133
"3721",40,"full","omega2.V",0.0389004623784235
"3722",41,"full","omega2.V",0.0386419192475778
"3723",42,"full","omega2.V",0.0381157552289775
"3724",43,"full","omega2.V",0.0380488005197961
"3725",44,"full","omega2.V",0.037774817439395
"3726",45,"full","omega2.V",0.0374176566594464
"3727",46,"full","omega2.V",0.0371425208011633
"3728",47,"full","omega2.V",0.0371959037333625
"3729",48,"full","omega2.V",0.0365837881153404
"3730",49,"full","omega2.V",0.0366306612446508
"3731",50,"full","omega2.V",0.0373609115271893
"3732",51,"full","omega2.V",0.0373912404738732
"3733",52,"full","omega2.V",0.0377964650747753
"3734",53,"full","omega2.V",0.0381425600434664
"3735",54,"full","omega2.V",0.0384638993698019
"3736",55,"full","omega2.V",0.0384222419826532
"3737",56,"full","omega2.V",0.0386201425540058
"3738",57,"full","omega2.V",0.0382110242122717
"3739",58,"full","omega2.V",0.0385454780480927
"3740",59,"full","omega2.V",0.0384519145071796
"3741",60,"full","omega2.V",0.0383764434500655
"3742",61,"full","omega2.V",0.0380588986876997
"3743",62,"full","omega2.V",0.0377778766438723
"3744",63,"full","omega2.V",0.038338588708049
"3745",64,"full","omega2.V",0.0388805474380209
"3746",65,"full","omega2.V",0.0393752007065142
"3747",66,"full","omega2.V",0.039155623350803
"3748",67,"full","omega2.V",0.0388218199417736
"3749",68,"full","omega2.V",0.0390178366393066
"3750",69,"full","omega2.V",0.0386683641983137
"3751",70,"full","omega2.V",0.0387230211171854
"3752",71,"full","omega2.V",0.0386461838213172
"3753",72,"full","omega2.V",0.0394808519274719
"3754",73,"full","omega2.V",0.0401115219401653
"3755",74,"full","omega2.V",0.0403021181432397
"3756",75,"full","omega2.V",0.0397959242662473
"3757",76,"full","omega2.V",0.0398847570711194
"3758",77,"full","omega2.V",0.0394551719900225
"3759",78,"full","omega2.V",0.0395309222873088
"3760",79,"full","omega2.V",0.0396997584058951
"3761",80,"full","omega2.V",0.0393228379643915
"3762",81,"full","omega2.V",0.0396027551353022
"3763",82,"full","omega2.V",0.0396817489314163
"3764",83,"full","omega2.V",0.0398013813606113
"3765",84,"full","omega2.V",0.0402895452079584
"3766",85,"full","omega2.V",0.040805793029616
"3767",86,"full","omega2.V",0.0414884079561606
"3768",87,"full","omega2.V",0.0411617742275894
"3769",88,"full","omega2.V",0.0410125705800439
"3770",89,"full","omega2.V",0.0405445614110267
"3771",90,"full","omega2.V",0.0406189303862323
"3772",91,"full","omega2.V",0.0404143073584837
"3773",92,"full","omega2.V",0.04075374755109
"3774",93,"full","omega2.V",0.0405934830310635
"3775",94,"full","omega2.V",0.0408155144177229
"3776",95,"full","omega2.V",0.041063185336327
"3777",96,"full","omega2.V",0.0411765512218754
"3778",97,"full","omega2.V",0.0406762573023105
"3779",98,"full","omega2.V",0.0400770827253591
"3780",99,"full","omega2.V",0.0404123636286027
"3781",100,"full","omega2.V",0.0402018192048104
"3782",101,"full","omega2.V",0.0404212369324064
"3783",102,"full","omega2.V",0.0404130363131241
"3784",103,"full","omega2.V",0.0404509912780249
"3785",104,"full","omega2.V",0.0402509093073
"3786",105,"full","omega2.V",0.0397708268710755
"3787",106,"full","omega2.V",0.0396140880575686
"3788",107,"full","omega2.V",0.0398313743485073
"3789",108,"full","omega2.V",0.0401680754944831
"3790",109,"full","omega2.V",0.0402039333390327
"3791",110,"full","omega2.V",0.0402389903443083
"3792",111,"full","omega2.V",0.041658997002223
"3793",112,"full","omega2.V",0.0416397952030891
"3794",113,"full","omega2.V",0.0414744573921073
"3795",114,"full","omega2.V",0.0415219928609183
"3796",115,"full","omega2.V",0.04098843441861
"3797",116,"full","omega2.V",0.0408360718593244
"3798",117,"full","omega2.V",0.0412069870324725
"3799",118,"full","omega2.V",0.041121593929887
"3800",119,"full","omega2.V",0.0407398909868775
"3801",120,"full","omega2.V",0.0417248009991376
"3802",121,"full","omega2.V",0.0409286440945156
"3803",122,"full","omega2.V",0.0405742921080225
"3804",123,"full","omega2.V",0.0407323203578187
"3805",124,"full","omega2.V",0.0409086850035614
"3806",125,"full","omega2.V",0.0402602276616086
"3807",126,"full","omega2.V",0.039835197667216
"3808",127,"full","omega2.V",0.0395891147850111
"3809",128,"full","omega2.V",0.0396948759415583
"3810",129,"full","omega2.V",0.039206573397216
"3811",130,"full","omega2.V",0.0398557993115194
"3812",131,"full","omega2.V",0.0402450994136387
"3813",132,"full","omega2.V",0.0405056809681934
"3814",133,"full","omega2.V",0.0400384463245942
"3815",134,"full","omega2.V",0.0400479154663902
"3816",135,"full","omega2.V",0.0405704005662209
"3817",136,"full","omega2.V",0.0399985761238373
"3818",137,"full","omega2.V",0.0400246227956096
"3819",138,"full","omega2.V",0.040364616632397
"3820",139,"full","omega2.V",0.040284306636492
"3821",140,"full","omega2.V",0.0400632584058567
"3822",141,"full","omega2.V",0.0394571453206574
"3823",142,"full","omega2.V",0.0395665900879685
"3824",143,"full","omega2.V",0.0397969008641343
"3825",144,"full","omega2.V",0.0396128397190427
"3826",145,"full","omega2.V",0.0398966553680733
"3827",146,"full","omega2.V",0.0394302974983098
"3828",147,"full","omega2.V",0.0399975402168824
"3829",148,"full","omega2.V",0.0402841109283916
"3830",149,"full","omega2.V",0.040440955963728
"3831",150,"full","omega2.V",0.0406420199410498
"3832",151,"full","omega2.V",0.0410455249583563
"3833",152,"full","omega2.V",0.0410214793008663
"3834",153,"full","omega2.V",0.0403322080702839
"3835",154,"full","omega2.V",0.0410160025846604
"3836",155,"full","omega2.V",0.0406646960794284
"3837",156,"full","omega2.V",0.041202265756068
"3838",157,"full","omega2.V",0.040767478637509
"3839",158,"full","omega2.V",0.0405989016023565
"3840",159,"full","omega2.V",0.040885316105463
"3841",160,"full","omega2.V",0.0409918419764512
"3842",161,"full","omega2.V",0.0406397958435143
"3843",162,"full","omega2.V",0.0407983566726209
"3844",163,"full","omega2.V",0.0407281611154371
"3845",164,"full","omega2.V",0.0407164612764017
"3846",165,"full","omega2.V",0.0407202422708259
"3847",166,"full","omega2.V",0.0406262337626977
"3848",167,"full","omega2.V",0.0402236255121267
"3849",168,"full","omega2.V",0.0402207440909752
"3850",169,"full","omega2.V",0.040417016070867
"3851",170,"full","omega2.V",0.040819053949436
"3852",171,"full","omega2.V",0.041363357707457
"3853",172,"full","omega2.V",0.0409503171762164
"3854",173,"full","omega2.V",0.0414505676334596
"3855",174,"full","omega2.V",0.0416767100790576
"3856",175,"full","omega2.V",0.041149106247854
"3857",176,"full","omega2.V",0.0405206899574608
"3858",177,"full","omega2.V",0.0403064930135049
"3859",178,"full","omega2.V",0.0401039777849483
"3860",179,"full","omega2.V",0.0402535511342617
"3861",180,"full","omega2.V",0.04029210470744
"3862",181,"full","omega2.V",0.0402224945641674
"3863",182,"full","omega2.V",0.0405187639565874
"3864",183,"full","omega2.V",0.0410769972310057
"3865",184,"full","omega2.V",0.041280053919527
"3866",185,"full","omega2.V",0.041058829246083
"3867",186,"full","omega2.V",0.0408669136672177
"3868",187,"full","omega2.V",0.0410248614059299
"3869",188,"full","omega2.V",0.0410415133847337
"3870",189,"full","omega2.V",0.0402074833172286
"3871",190,"full","omega2.V",0.0400707068808899
"3872",191,"full","omega2.V",0.03961563588628
"3873",192,"full","omega2.V",0.0404224092831047
"3874",193,"full","omega2.V",0.0400657527408885
"3875",194,"full","omega2.V",0.0399152275433412
"3876",195,"full","omega2.V",0.0399126026379513
"3877",196,"full","omega2.V",0.039590540323065
"3878",197,"full","omega2.V",0.039627657913675
"3879",198,"full","omega2.V",0.039682599491103
"3880",199,"full","omega2.V",0.0405414790784562
"3881",200,"full","omega2.V",0.0412019617072339
"3882",201,"full","omega2.V",0.0408302212385667
"3883",202,"full","omega2.V",0.0407169403895473
"3884",203,"full","omega2.V",0.0405767233333485
"3885",204,"full","omega2.V",0.0405887104889793
"3886",205,"full","omega2.V",0.0405780981770771
"3887",206,"full","omega2.V",0.0405603522278142
"3888",207,"full","omega2.V",0.0405035811967398
"3889",208,"full","omega2.V",0.040499252543901
"3890",209,"full","omega2.V",0.0405307735578848
"3891",210,"full","omega2.V",0.0405657734812532
"3892",211,"full","omega2.V",0.04055916649782
"3893",212,"full","omega2.V",0.0406031648628229
"3894",213,"full","omega2.V",0.0406322355007198
"3895",214,"full","omega2.V",0.040668466179806
"3896",215,"full","omega2.V",0.0406437951013956
"3897",216,"full","omega2.V",0.0406288294105366
"3898",217,"full","omega2.V",0.0406437294850228
"3899",218,"full","omega2.V",0.0406419347354632
"3900",219,"full","omega2.V",0.0406824427567578
"3901",220,"full","omega2.V",0.0407329361005964
"3902",221,"full","omega2.V",0.0407646378309288
"3903",222,"full","omega2.V",0.0408125469517575
"3904",223,"full","omega2.V",0.0408129668532524
"3905",224,"full","omega2.V",0.0408213495019432
"3906",225,"full","omega2.V",0.0408372399724062
"3907",226,"full","omega2.V",0.0408446451921449
"3908",227,"full","omega2.V",0.0408601739507972
"3909",228,"full","omega2.V",0.0408540138898523
"3910",229,"full","omega2.V",0.040865016306336
"3911",0,"quarter","omega2.V",1
"3912",0.25,"quarter","omega2.V",0.59562241901168
"3913",0.5,"quarter","omega2.V",0.513372809629812
"3914",0.75,"quarter","omega2.V",0.301429711174164
"3915",1,"quarter","omega2.V",0.262375379490045
"3916",1.25,"quarter","omega2.V",0.232518002398669
"3917",1.5,"quarter","omega2.V",0.158424157581427
"3918",1.75,"quarter","omega2.V",0.0986980805220838
"3919",2,"quarter","omega2.V",0.0843961897311001
"3920",2.25,"quarter","omega2.V",0.070457594976828
"3921",2.5,"quarter","omega2.V",0.0553157619365372
"3922",2.75,"quarter","omega2.V",0.0469688614380548
"3923",3,"quarter","omega2.V",0.0413602025081321
"3924",3.25,"quarter","omega2.V",0.0372861182859339
"3925",3.5,"quarter","omega2.V",0.0350735621778213
"3926",3.75,"quarter","omega2.V",0.0337152526551598
"3927",4,"quarter","omega2.V",0.0328515053209042
"3928",4.25,"quarter","omega2.V",0.0322358506669058
"3929",4.5,"quarter","omega2.V",0.0315465731788382
"3930",4.75,"quarter","omega2.V",0.031607117242487
"3931",5,"quarter","omega2.V",0.0312248482297033
"3932",5.25,"quarter","omega2.V",0.0312588837915069
"3933",5.5,"quarter","omega2.V",0.0313542810282961
"3934",5.75,"quarter","omega2.V",0.031007338080391
"3935",6,"quarter","omega2.V",0.0310402293922074
"3936",6.25,"quarter","omega2.V",0.0311170482621748
"3937",6.5,"quarter","omega2.V",0.031028295421704
"3938",6.75,"quarter","omega2.V",0.0308679146912052
"3939",7,"quarter","omega2.V",0.0312542463863625
"3940",7.25,"quarter","omega2.V",0.0315560234916905
"3941",7.5,"quarter","omega2.V",0.0317165238949659
"3942",7.75,"quarter","omega2.V",0.0318701332516387
"3943",8,"quarter","omega2.V",0.0320643614401011
"3944",8.25,"quarter","omega2.V",0.0321573510508575
"3945",8.5,"quarter","omega2.V",0.0321801159368853
"3946",8.75,"quarter","omega2.V",0.0321067263524366
"3947",9,"quarter","omega2.V",0.031796660498232
"3948",9.25,"quarter","omega2.V",0.0317562500039656
"3949",9.5,"quarter","omega2.V",0.0318977890088696
"3950",9.75,"quarter","omega2.V",0.0322053705101997
"3951",10,"quarter","omega2.V",0.0327069900267496
"3952",10.25,"quarter","omega2.V",0.0327603637025025
"3953",10.5,"quarter","omega2.V",0.0325095629001062
"3954",10.75,"quarter","omega2.V",0.0326460591933238
"3955",11,"quarter","omega2.V",0.0324606539255274
"3956",11.25,"quarter","omega2.V",0.032192326139473
"3957",11.5,"quarter","omega2.V",0.0320558354510947
"3958",11.75,"quarter","omega2.V",0.0319464027345493
"3959",12,"quarter","omega2.V",0.032221079879216
"3960",12.25,"quarter","omega2.V",0.0325205376864979
"3961",12.5,"quarter","omega2.V",0.0326707843940142
"3962",12.75,"quarter","omega2.V",0.0324263002011023
"3963",13,"quarter","omega2.V",0.0322451594966395
"3964",13.25,"quarter","omega2.V",0.0320930030521165
"3965",13.5,"quarter","omega2.V",0.0323465614550766
"3966",13.75,"quarter","omega2.V",0.0322776569870307
"3967",14,"quarter","omega2.V",0.0321134327807115
"3968",14.25,"quarter","omega2.V",0.0321447723989152
"3969",14.5,"quarter","omega2.V",0.0317805503753057
"3970",14.75,"quarter","omega2.V",0.0319953449707437
"3971",15,"quarter","omega2.V",0.0321346286091959
"3972",15.25,"quarter","omega2.V",0.0321025512554893
"3973",15.5,"quarter","omega2.V",0.0321137050077809
"3974",15.75,"quarter","omega2.V",0.0322933674590669
"3975",16,"quarter","omega2.V",0.0324219138928648
"3976",16.25,"quarter","omega2.V",0.032731307986932
"3977",16.5,"quarter","omega2.V",0.0327810163393707
"3978",16.75,"quarter","omega2.V",0.0326829454899311
"3979",17,"quarter","omega2.V",0.0327294310642543
"3980",17.25,"quarter","omega2.V",0.0327363848103435
"3981",17.5,"quarter","omega2.V",0.0328181592700698
"3982",17.75,"quarter","omega2.V",0.0329606703306951
"3983",18,"quarter","omega2.V",0.0330081042709445
"3984",18.25,"quarter","omega2.V",0.0328917893631324
"3985",18.5,"quarter","omega2.V",0.0329590545956524
"3986",18.75,"quarter","omega2.V",0.0327880141164183
"3987",19,"quarter","omega2.V",0.032760870916535
"3988",19.25,"quarter","omega2.V",0.0326974708298682
"3989",19.5,"quarter","omega2.V",0.0324237177974194
