"","iterations","algo","variable","value"
"3382",80.5,"half","omega2.ka",0.0998162219947545
"3383",81,"half","omega2.ka",0.0980616530761438
"3384",81.5,"half","omega2.ka",0.102355943103485
"3385",82,"half","omega2.ka",0.104786676398354
"3386",82.5,"half","omega2.ka",0.099556151408094
"3387",83,"half","omega2.ka",0.0944327491942514
"3388",83.5,"half","omega2.ka",0.0948508435697824
"3389",84,"half","omega2.ka",0.0932463075466865
"3390",84.5,"half","omega2.ka",0.0941618851591106
"3391",85,"half","omega2.ka",0.100229779612731
"3392",85.5,"half","omega2.ka",0.101024216177249
"3393",86,"half","omega2.ka",0.100179712430972
"3394",86.5,"half","omega2.ka",0.102023385996908
"3395",87,"half","omega2.ka",0.0964595182362304
"3396",87.5,"half","omega2.ka",0.0953635926773726
"3397",88,"half","omega2.ka",0.0994707017243657
"3398",88.5,"half","omega2.ka",0.100801986590327
"3399",89,"half","omega2.ka",0.0983151687069075
"3400",89.5,"half","omega2.ka",0.104287751800562
"3401",90,"half","omega2.ka",0.113790344957808
"3402",90.5,"half","omega2.ka",0.109580749458838
"3403",91,"half","omega2.ka",0.104766115652699
"3404",91.5,"half","omega2.ka",0.110546550006744
"3405",92,"half","omega2.ka",0.109122435833782
"3406",92.5,"half","omega2.ka",0.0994045779532968
"3407",93,"half","omega2.ka",0.0995847396828695
"3408",93.5,"half","omega2.ka",0.0961316469182227
"3409",94,"half","omega2.ka",0.102408401366862
"3410",94.5,"half","omega2.ka",0.10891337918303
"3411",95,"half","omega2.ka",0.108727152430087
"3412",95.5,"half","omega2.ka",0.106574282671646
"3413",96,"half","omega2.ka",0.0931781904141027
"3414",96.5,"half","omega2.ka",0.0884216642171034
"3415",97,"half","omega2.ka",0.0936497007703208
"3416",97.5,"half","omega2.ka",0.0898056921777288
"3417",98,"half","omega2.ka",0.0898071015136332
"3418",98.5,"half","omega2.ka",0.0961449862384638
"3419",99,"half","omega2.ka",0.0880613521585922
"3420",99.5,"half","omega2.ka",0.0835738056358437
"3421",100,"half","omega2.ka",0.0885121436028014
"3422",100.5,"half","omega2.ka",0.087272420233649
"3423",101,"half","omega2.ka",0.0868795369617885
"3424",101.5,"half","omega2.ka",0.0869450087676689
"3425",102,"half","omega2.ka",0.0851690436344634
"3426",102.5,"half","omega2.ka",0.0841313793870173
"3427",103,"half","omega2.ka",0.0843588460864797
"3428",103.5,"half","omega2.ka",0.0845667741332075
"3429",104,"half","omega2.ka",0.0844252305880528
"3430",104.5,"half","omega2.ka",0.0842113683834176
"3431",105,"half","omega2.ka",0.0841882242445671
"3432",105.5,"half","omega2.ka",0.0840752668105236
"3433",106,"half","omega2.ka",0.0840872437291773
"3434",106.5,"half","omega2.ka",0.0849214743872055
"3435",107,"half","omega2.ka",0.0854925582652513
"3436",107.5,"half","omega2.ka",0.0855368994361339
"3437",108,"half","omega2.ka",0.0858610151242805
"3438",108.5,"half","omega2.ka",0.0863552630455331
"3439",109,"half","omega2.ka",0.087051080920433
"3440",109.5,"half","omega2.ka",0.0875696566140609
"3441",110,"half","omega2.ka",0.0879926637303905
"3442",110.5,"half","omega2.ka",0.0883472268693499
"3443",111,"half","omega2.ka",0.0884096025614991
"3444",111.5,"half","omega2.ka",0.0881960160671462
"3445",112,"half","omega2.ka",0.0881898037296913
"3446",112.5,"half","omega2.ka",0.088269677255931
"3447",113,"half","omega2.ka",0.0882501866051717
"3448",113.5,"half","omega2.ka",0.0881009970889883
"3449",114,"half","omega2.ka",0.0878586160222996
"3450",114.5,"half","omega2.ka",0.0876792497319658
"3451",0,"three quarter","omega2.ka",1
"3452",0.75,"three quarter","omega2.ka",1.07385745578855
"3453",1.5,"three quarter","omega2.ka",1.03542930665677
"3454",2.25,"three quarter","omega2.ka",0.972632190689674
"3455",3,"three quarter","omega2.ka",0.879432887975246
"3456",3.75,"three quarter","omega2.ka",0.825846732608264
"3457",4.5,"three quarter","omega2.ka",0.761670369363257
"3458",5.25,"three quarter","omega2.ka",0.685848766115284
"3459",6,"three quarter","omega2.ka",0.603184039920783
"3460",6.75,"three quarter","omega2.ka",0.521566846392453
"3461",7.5,"three quarter","omega2.ka",0.513454141087646
"3462",8.25,"three quarter","omega2.ka",0.445717463320858
"3463",9,"three quarter","omega2.ka",0.407961603769607
"3464",9.75,"three quarter","omega2.ka",0.385772778814359
"3465",10.5,"three quarter","omega2.ka",0.379539609643345
"3466",11.25,"three quarter","omega2.ka",0.36659919823259
"3467",12,"three quarter","omega2.ka",0.369839941693785
"3468",12.75,"three quarter","omega2.ka",0.391730546766802
"3469",13.5,"three quarter","omega2.ka",0.359561710043571
"3470",14.25,"three quarter","omega2.ka",0.344597526183342
"3471",15,"three quarter","omega2.ka",0.332374125747575
"3472",15.75,"three quarter","omega2.ka",0.30572978169171
"3473",16.5,"three quarter","omega2.ka",0.316176640416109
"3474",17.25,"three quarter","omega2.ka",0.315234523454179
"3475",18,"three quarter","omega2.ka",0.308088836581335
"3476",18.75,"three quarter","omega2.ka",0.287053073935224
"3477",19.5,"three quarter","omega2.ka",0.286452744177016
"3478",20.25,"three quarter","omega2.ka",0.295986674046852
"3479",21,"three quarter","omega2.ka",0.283482780476995
"3480",21.75,"three quarter","omega2.ka",0.277307860528342
"3481",22.5,"three quarter","omega2.ka",0.304014173324676
"3482",23.25,"three quarter","omega2.ka",0.310009105713271
"3483",24,"three quarter","omega2.ka",0.299370440594815
"3484",24.75,"three quarter","omega2.ka",0.288946863947199
"3485",25.5,"three quarter","omega2.ka",0.29728569897668
"3486",26.25,"three quarter","omega2.ka",0.3032866561145
"3487",27,"three quarter","omega2.ka",0.333302303972891
"3488",27.75,"three quarter","omega2.ka",0.34053465415812
"3489",28.5,"three quarter","omega2.ka",0.338163579818101
"3490",29.25,"three quarter","omega2.ka",0.30814462555775
"3491",30,"three quarter","omega2.ka",0.316938407994459
"3492",30.75,"three quarter","omega2.ka",0.316842427976729
"3493",31.5,"three quarter","omega2.ka",0.322150819912697
"3494",32.25,"three quarter","omega2.ka",0.308665303672509
"3495",33,"three quarter","omega2.ka",0.30551575983451
"3496",33.75,"three quarter","omega2.ka",0.32417570248171
"3497",34.5,"three quarter","omega2.ka",0.331731793175982
"3498",35.25,"three quarter","omega2.ka",0.328318163582114
"3499",36,"three quarter","omega2.ka",0.343762999589247
"3500",36.75,"three quarter","omega2.ka",0.343297860520642
"3501",37.5,"three quarter","omega2.ka",0.332972291487964
"3502",38.25,"three quarter","omega2.ka",0.338858357314337
"3503",39,"three quarter","omega2.ka",0.34668985948931
"3504",39.75,"three quarter","omega2.ka",0.334891613897189
"3505",40.5,"three quarter","omega2.ka",0.357808573600348
"3506",41.25,"three quarter","omega2.ka",0.363106617300774
"3507",42,"three quarter","omega2.ka",0.36270562539509
"3508",42.75,"three quarter","omega2.ka",0.328948106578498
"3509",43.5,"three quarter","omega2.ka",0.33316207934861
"3510",44.25,"three quarter","omega2.ka",0.314309082948339
"3511",45,"three quarter","omega2.ka",0.297057320220039
"3512",45.75,"three quarter","omega2.ka",0.301189879283629
"3513",46.5,"three quarter","omega2.ka",0.305945265195845
"3514",47.25,"three quarter","omega2.ka",0.293686264376751
"3515",48,"three quarter","omega2.ka",0.294045487595685
"3516",48.75,"three quarter","omega2.ka",0.283820556444435
"3517",49.5,"three quarter","omega2.ka",0.288017483382253
"3518",50.25,"three quarter","omega2.ka",0.281862532363494
"3519",51,"three quarter","omega2.ka",0.259440712824899
"3520",51.75,"three quarter","omega2.ka",0.257953087077589
"3521",52.5,"three quarter","omega2.ka",0.268343692557161
"3522",53.25,"three quarter","omega2.ka",0.246515778950619
"3523",54,"three quarter","omega2.ka",0.235267763884259
"3524",54.75,"three quarter","omega2.ka",0.236660125082577
"3525",55.5,"three quarter","omega2.ka",0.22764748730672
"3526",56.25,"three quarter","omega2.ka",0.234366889687975
"3527",57,"three quarter","omega2.ka",0.219321204450094
"3528",57.75,"three quarter","omega2.ka",0.224654374747369
"3529",58.5,"three quarter","omega2.ka",0.214799588435762
"3530",59.25,"three quarter","omega2.ka",0.205459068222733
"3531",60,"three quarter","omega2.ka",0.189839663362814
"3532",60.75,"three quarter","omega2.ka",0.175478545566819
"3533",61.5,"three quarter","omega2.ka",0.183745531721587
"3534",62.25,"three quarter","omega2.ka",0.179213199740062
"3535",63,"three quarter","omega2.ka",0.175752395791012
"3536",63.75,"three quarter","omega2.ka",0.193087699290169
"3537",64.5,"three quarter","omega2.ka",0.19026824358923
"3538",65.25,"three quarter","omega2.ka",0.175916445624015
"3539",66,"three quarter","omega2.ka",0.168885470352415
"3540",66.75,"three quarter","omega2.ka",0.18299357831249
"3541",67.5,"three quarter","omega2.ka",0.177316337060192
"3542",68.25,"three quarter","omega2.ka",0.188025882326057
"3543",69,"three quarter","omega2.ka",0.189485654358623
"3544",69.75,"three quarter","omega2.ka",0.173210221084329
"3545",70.5,"three quarter","omega2.ka",0.174397929605452
"3546",71.25,"three quarter","omega2.ka",0.163977735665026
"3547",72,"three quarter","omega2.ka",0.17006182320382
"3548",72.75,"three quarter","omega2.ka",0.168578823707132
"3549",73.5,"three quarter","omega2.ka",0.162094572943358
"3550",74.25,"three quarter","omega2.ka",0.161096291380401
"3551",75,"three quarter","omega2.ka",0.152616127445987
"3552",75.75,"three quarter","omega2.ka",0.147616355462223
"3553",76.5,"three quarter","omega2.ka",0.134355200581772
"3554",77.25,"three quarter","omega2.ka",0.136435835295831
"3555",78,"three quarter","omega2.ka",0.1321620485316
"3556",78.75,"three quarter","omega2.ka",0.128739988352718
"3557",79.5,"three quarter","omega2.ka",0.115952902159365
"3558",80.25,"three quarter","omega2.ka",0.12047781507858
"3559",81,"three quarter","omega2.ka",0.117533190772824
"3560",81.75,"three quarter","omega2.ka",0.126772254311831
"3561",82.5,"three quarter","omega2.ka",0.122048568936451
"3562",83.25,"three quarter","omega2.ka",0.119264742403389
"3563",84,"three quarter","omega2.ka",0.116698675397801
"3564",84.75,"three quarter","omega2.ka",0.116975977696546
"3565",85.5,"three quarter","omega2.ka",0.115671752427437
"3566",86.25,"three quarter","omega2.ka",0.110761281784268
"3567",87,"three quarter","omega2.ka",0.109806427290696
"3568",87.75,"three quarter","omega2.ka",0.104748150468353
"3569",88.5,"three quarter","omega2.ka",0.110562720723441
"3570",89.25,"three quarter","omega2.ka",0.109769780428743
"3571",90,"three quarter","omega2.ka",0.100955667679823
"3572",90.75,"three quarter","omega2.ka",0.100573466117261
"3573",91.5,"three quarter","omega2.ka",0.103380540122116
"3574",92.25,"three quarter","omega2.ka",0.110872848830605
"3575",93,"three quarter","omega2.ka",0.113789683658159
"3576",93.75,"three quarter","omega2.ka",0.106211090397577
"3577",94.5,"three quarter","omega2.ka",0.110186488555777
"3578",95.25,"three quarter","omega2.ka",0.104044430158059
"3579",96,"three quarter","omega2.ka",0.108877778003093
"3580",96.75,"three quarter","omega2.ka",0.104740472630515
"3581",97.5,"three quarter","omega2.ka",0.0909572270545432
"3582",98.25,"three quarter","omega2.ka",0.0905264440044357
"3583",99,"three quarter","omega2.ka",0.0880969192168032
"3584",99.75,"three quarter","omega2.ka",0.0877976331825384
"3585",100.5,"three quarter","omega2.ka",0.0945022372116089
"3586",101.25,"three quarter","omega2.ka",0.0939859233284808
"3587",102,"three quarter","omega2.ka",0.0915879289913137
"3588",102.75,"three quarter","omega2.ka",0.0872702059304091
"3589",103.5,"three quarter","omega2.ka",0.0853025438691071
"3590",104.25,"three quarter","omega2.ka",0.0938954982147761
"3591",105,"three quarter","omega2.ka",0.0968140243814988
"3592",105.75,"three quarter","omega2.ka",0.0949377628340209
"3593",106.5,"three quarter","omega2.ka",0.0983034040005171
"3594",107.25,"three quarter","omega2.ka",0.0974724755125029
"3595",108,"three quarter","omega2.ka",0.0963003363656045
"3596",108.75,"three quarter","omega2.ka",0.0976843225550892
"3597",109.5,"three quarter","omega2.ka",0.105817738186133
"3598",110.25,"three quarter","omega2.ka",0.100035545776523
"3599",111,"three quarter","omega2.ka",0.0941320828652368
"3600",111.75,"three quarter","omega2.ka",0.100217080615403
"3601",112.5,"three quarter","omega2.ka",0.0952282039282621
"3602",113.25,"three quarter","omega2.ka",0.0874840252848912
"3603",114,"three quarter","omega2.ka",0.0853650225815883
"3604",114.75,"three quarter","omega2.ka",0.0877262664953846
"3605",115.5,"three quarter","omega2.ka",0.0816534513078127
"3606",116.25,"three quarter","omega2.ka",0.0845679399228374
"3607",117,"three quarter","omega2.ka",0.0802322633703654
"3608",117.75,"three quarter","omega2.ka",0.0764399359880726
"3609",118.5,"three quarter","omega2.ka",0.0729845484594025
"3610",119.25,"three quarter","omega2.ka",0.0734400498670594
"3611",120,"three quarter","omega2.ka",0.0705298984177289
"3612",120.75,"three quarter","omega2.ka",0.0615919767345163
"3613",121.5,"three quarter","omega2.ka",0.0648725019060286
"3614",122.25,"three quarter","omega2.ka",0.0583166588095265
"3615",123,"three quarter","omega2.ka",0.0601825850915254
"3616",123.75,"three quarter","omega2.ka",0.053486061842873
"3617",124.5,"three quarter","omega2.ka",0.0522498877340056
"3618",125.25,"three quarter","omega2.ka",0.0495754606612078
"3619",126,"three quarter","omega2.ka",0.0506298296900423
"3620",126.75,"three quarter","omega2.ka",0.0520593621185996
"3621",127.5,"three quarter","omega2.ka",0.052954843801211
"3622",128.25,"three quarter","omega2.ka",0.0559700244983166
"3623",129,"three quarter","omega2.ka",0.058706296610507
"3624",129.75,"three quarter","omega2.ka",0.0613793410959627
"3625",130.5,"three quarter","omega2.ka",0.0596340529489858
"3626",131.25,"three quarter","omega2.ka",0.060169485553889
"3627",132,"three quarter","omega2.ka",0.0648585299072752
"3628",132.75,"three quarter","omega2.ka",0.0608932752925112
"3629",133.5,"three quarter","omega2.ka",0.0628236779457441
"3630",134.25,"three quarter","omega2.ka",0.0683386069388056
"3631",135,"three quarter","omega2.ka",0.0724541099813883
"3632",135.75,"three quarter","omega2.ka",0.0697074861284848
"3633",136.5,"three quarter","omega2.ka",0.0729713421472252
"3634",137.25,"three quarter","omega2.ka",0.070648880235863
"3635",138,"three quarter","omega2.ka",0.0786599372599865
"3636",138.75,"three quarter","omega2.ka",0.0807239504097276
"3637",139.5,"three quarter","omega2.ka",0.0793360274763255
"3638",140.25,"three quarter","omega2.ka",0.0793726048542191
"3639",141,"three quarter","omega2.ka",0.0780333457938142
"3640",141.75,"three quarter","omega2.ka",0.0760193060266139
"3641",142.5,"three quarter","omega2.ka",0.0773442487918051
"3642",143.25,"three quarter","omega2.ka",0.0796536826834622
"3643",144,"three quarter","omega2.ka",0.0821322672698988
"3644",144.75,"three quarter","omega2.ka",0.0771153634757122
"3645",145.5,"three quarter","omega2.ka",0.083369062363241
"3646",146.25,"three quarter","omega2.ka",0.0834739985841559
"3647",147,"three quarter","omega2.ka",0.0812998065346491
"3648",147.75,"three quarter","omega2.ka",0.0748810497805243
"3649",148.5,"three quarter","omega2.ka",0.0737058757986598
"3650",149.25,"three quarter","omega2.ka",0.0754843911183991
"3651",150,"three quarter","omega2.ka",0.0728293956353727
"3652",150.75,"three quarter","omega2.ka",0.0739354004271968
"3653",151.5,"three quarter","omega2.ka",0.0767335668213423
"3654",152.25,"three quarter","omega2.ka",0.0772275645514779
"3655",153,"three quarter","omega2.ka",0.0778222454114884
"3656",153.75,"three quarter","omega2.ka",0.0774544523600169
"3657",154.5,"three quarter","omega2.ka",0.0766939141727401
"3658",155.25,"three quarter","omega2.ka",0.0763752280835873
"3659",156,"three quarter","omega2.ka",0.0763214594838017
"3660",156.75,"three quarter","omega2.ka",0.0766812584023635
"3661",157.5,"three quarter","omega2.ka",0.076800367414132
"3662",158.25,"three quarter","omega2.ka",0.0765161593856931
"3663",159,"three quarter","omega2.ka",0.0763258916552652
"3664",159.75,"three quarter","omega2.ka",0.0768190686547954
"3665",160.5,"three quarter","omega2.ka",0.077112390134072
"3666",161.25,"three quarter","omega2.ka",0.0772090099873164
"3667",162,"three quarter","omega2.ka",0.0772557353598084
"3668",162.75,"three quarter","omega2.ka",0.0767890923160005
"3669",163.5,"three quarter","omega2.ka",0.0766365351536078
"3670",164.25,"three quarter","omega2.ka",0.076664502917847
"3671",165,"three quarter","omega2.ka",0.0765934579089159
"3672",165.75,"three quarter","omega2.ka",0.0764516890937454
"3673",166.5,"three quarter","omega2.ka",0.0761597230505975
"3674",167.25,"three quarter","omega2.ka",0.0760812943796916
"3675",168,"three quarter","omega2.ka",0.0761583613054144
"3676",168.75,"three quarter","omega2.ka",0.0762508800138572
"3677",169.5,"three quarter","omega2.ka",0.0764029491207482
"3678",170.25,"three quarter","omega2.ka",0.0764900906150321
"3679",171,"three quarter","omega2.ka",0.0764481808933583
"3680",171.75,"three quarter","omega2.ka",0.0762895765310839
"3681",0,"full","omega2.V",1
"3682",1,"full","omega2.V",0.417614614911395
"3683",2,"full","omega2.V",0.32475091769553
"3684",3,"full","omega2.V",0.230002435798593
"3685",4,"full","omega2.V",0.146036615445384
"3686",5,"full","omega2.V",0.0922868241950088
"3687",6,"full","omega2.V",0.0652162564602161
"3688",7,"full","omega2.V",0.0511023180238013
"3689",8,"full","omega2.V",0.0393754860185194
"3690",9,"full","omega2.V",0.0351230452018783
"3691",10,"full","omega2.V",0.0331514624194149
"3692",11,"full","omega2.V",0.0322637037656168
"3693",12,"full","omega2.V",0.0327656036249451
"3694",13,"full","omega2.V",0.0336889560918507
"3695",14,"full","omega2.V",0.0323618070072005
"3696",15,"full","omega2.V",0.0311269898394269
"3697",16,"full","omega2.V",0.03350307147414
"3698",17,"full","omega2.V",0.0318041308640868
"3699",18,"full","omega2.V",0.031570808590482
"3700",19,"full","omega2.V",0.031569849086253
"3701",20,"full","omega2.V",0.0326560473652435
"3702",21,"full","omega2.V",0.0334530660216963
"3703",22,"full","omega2.V",0.0330406444901463
"3704",23,"full","omega2.V",0.0336924796207754
"3705",24,"full","omega2.V",0.0338399007238124
"3706",25,"full","omega2.V",0.0340668323841857
"3707",26,"full","omega2.V",0.0350935157393906
"3708",27,"full","omega2.V",0.0356264864228546
"3709",28,"full","omega2.V",0.0362864916122714
"3710",29,"full","omega2.V",0.0364561063317446
"3711",30,"full","omega2.V",0.0375087983537608
"3712",31,"full","omega2.V",0.0356509557739528
"3713",32,"full","omega2.V",0.0339901863418195
"3714",33,"full","omega2.V",0.036228825259899
"3715",34,"full","omega2.V",0.0358352182675041
"3716",35,"full","omega2.V",0.0373125090319455
"3717",36,"full","omega2.V",0.0368570327751527
"3718",37,"full","omega2.V",0.0373151127823625
"3719",38,"full","omega2.V",0.0389488902867363
"3720",39,"full","omega2.V",0.0395507433626978
"3721",40,"full","omega2.V",0.0368507020782474
"3722",41,"full","omega2.V",0.0365477408025132
"3723",42,"full","omega2.V",0.0363985891424807
"3724",43,"full","omega2.V",0.0369461618006834
"3725",44,"full","omega2.V",0.036664951825248
"3726",45,"full","omega2.V",0.0363886974012484
"3727",46,"full","omega2.V",0.0375824589526168
"3728",47,"full","omega2.V",0.0392090350970076
"3729",48,"full","omega2.V",0.0393717103130591
"3730",49,"full","omega2.V",0.0381628972128087
"3731",50,"full","omega2.V",0.0379751327824582
"3732",51,"full","omega2.V",0.0387249452209044
"3733",52,"full","omega2.V",0.0366756637400449
"3734",53,"full","omega2.V",0.0364542444039273
"3735",54,"full","omega2.V",0.037841166789617
"3736",55,"full","omega2.V",0.0386212019846432
"3737",56,"full","omega2.V",0.0374209385853383
"3738",57,"full","omega2.V",0.0374581704492982
"3739",58,"full","omega2.V",0.0381052414176182
"3740",59,"full","omega2.V",0.0370422234401193
"3741",60,"full","omega2.V",0.0360877635881245
"3742",61,"full","omega2.V",0.0385439463584607
"3743",62,"full","omega2.V",0.0379469854633481
"3744",63,"full","omega2.V",0.0383522366179943
"3745",64,"full","omega2.V",0.03910990246988
"3746",65,"full","omega2.V",0.0388659883042255
"3747",66,"full","omega2.V",0.0405442994502074
"3748",67,"full","omega2.V",0.0405182328789042
"3749",68,"full","omega2.V",0.0410318088689348
"3750",69,"full","omega2.V",0.0406613853233981
"3751",70,"full","omega2.V",0.0397076154533327
"3752",71,"full","omega2.V",0.040038730389254
"3753",72,"full","omega2.V",0.039254899098017
"3754",73,"full","omega2.V",0.0382593146216426
"3755",74,"full","omega2.V",0.0375746510907486
"3756",75,"full","omega2.V",0.0363172722135783
"3757",76,"full","omega2.V",0.0370989969954199
"3758",77,"full","omega2.V",0.0391917028870399
"3759",78,"full","omega2.V",0.0409995454488179
"3760",79,"full","omega2.V",0.0400270863190357
"3761",80,"full","omega2.V",0.0407953025716683
"3762",81,"full","omega2.V",0.0412041966074987
"3763",82,"full","omega2.V",0.0397799623866213
"3764",83,"full","omega2.V",0.0418726139377199
"3765",84,"full","omega2.V",0.0405384162127849
"3766",85,"full","omega2.V",0.0399437098829889
"3767",86,"full","omega2.V",0.0390125572884301
"3768",87,"full","omega2.V",0.0388479229545986
"3769",88,"full","omega2.V",0.0414850896838086
"3770",89,"full","omega2.V",0.0407795637377699
"3771",90,"full","omega2.V",0.0415755575960617
"3772",91,"full","omega2.V",0.041121120985558
"3773",92,"full","omega2.V",0.0412340511174509
"3774",93,"full","omega2.V",0.0396261720414959
"3775",94,"full","omega2.V",0.0399725718712709
"3776",95,"full","omega2.V",0.0396747034606673
"3777",96,"full","omega2.V",0.0398480275861868
"3778",97,"full","omega2.V",0.041021508350406
"3779",98,"full","omega2.V",0.0407384772757169
"3780",99,"full","omega2.V",0.0405585953768526
"3781",100,"full","omega2.V",0.0414062881785426
"3782",101,"full","omega2.V",0.0408179953442804
"3783",102,"full","omega2.V",0.0397993371361824
"3784",103,"full","omega2.V",0.0393604120738527
"3785",104,"full","omega2.V",0.0382444353356011
"3786",105,"full","omega2.V",0.0386975276683064
"3787",106,"full","omega2.V",0.0383875931058046
"3788",107,"full","omega2.V",0.0384431514370345
"3789",108,"full","omega2.V",0.0390494557377679
"3790",109,"full","omega2.V",0.039395331688965
"3791",110,"full","omega2.V",0.0420109773502197
"3792",111,"full","omega2.V",0.041885733592709
"3793",112,"full","omega2.V",0.0413993480247932
"3794",113,"full","omega2.V",0.0394162162409462
"3795",114,"full","omega2.V",0.0377054424621157
"3796",115,"full","omega2.V",0.0388746962660633
"3797",116,"full","omega2.V",0.0393971350627336
"3798",117,"full","omega2.V",0.041182088894729
"3799",118,"full","omega2.V",0.0389223991469443
"3800",119,"full","omega2.V",0.0398150533749764
"3801",120,"full","omega2.V",0.0400169711830802
"3802",121,"full","omega2.V",0.0406499067345383
"3803",122,"full","omega2.V",0.0402148464089258
"3804",123,"full","omega2.V",0.0434829499136313
"3805",124,"full","omega2.V",0.0429305140276206
"3806",125,"full","omega2.V",0.0410383460718364
"3807",126,"full","omega2.V",0.0401225717849201
"3808",127,"full","omega2.V",0.0410605211003823
"3809",128,"full","omega2.V",0.039680009291585
"3810",129,"full","omega2.V",0.0404665798092463
"3811",130,"full","omega2.V",0.0390982962761264
"3812",131,"full","omega2.V",0.0399050718423553
"3813",132,"full","omega2.V",0.0401298164772808
"3814",133,"full","omega2.V",0.0401302530631753
"3815",134,"full","omega2.V",0.0397213954727604
"3816",135,"full","omega2.V",0.0412173620645575
"3817",136,"full","omega2.V",0.0422183050106
"3818",137,"full","omega2.V",0.0399396248075732
"3819",138,"full","omega2.V",0.0405827296161565
"3820",139,"full","omega2.V",0.0414494255600371
"3821",140,"full","omega2.V",0.042348843487817
"3822",141,"full","omega2.V",0.0420849146153532
"3823",142,"full","omega2.V",0.0418126013127047
"3824",143,"full","omega2.V",0.0412245731205925
"3825",144,"full","omega2.V",0.0405178990239374
"3826",145,"full","omega2.V",0.0404882969430016
"3827",146,"full","omega2.V",0.0381618831627986
"3828",147,"full","omega2.V",0.0387622547994653
"3829",148,"full","omega2.V",0.0389184302176186
"3830",149,"full","omega2.V",0.0396955448423792
"3831",150,"full","omega2.V",0.0399662153318108
"3832",151,"full","omega2.V",0.0389008776096116
"3833",152,"full","omega2.V",0.0404739589422363
"3834",153,"full","omega2.V",0.04049264781783
"3835",154,"full","omega2.V",0.0387012590218969
"3836",155,"full","omega2.V",0.0375045931023337
"3837",156,"full","omega2.V",0.0364408952383499
"3838",157,"full","omega2.V",0.0380990249174058
"3839",158,"full","omega2.V",0.035504294610206
"3840",159,"full","omega2.V",0.0370769051299202
"3841",160,"full","omega2.V",0.0371668922447359
"3842",161,"full","omega2.V",0.037211195373466
"3843",162,"full","omega2.V",0.0381893795400998
"3844",163,"full","omega2.V",0.0377817052681895
"3845",164,"full","omega2.V",0.0379121972340837
"3846",165,"full","omega2.V",0.0387496405319201
"3847",166,"full","omega2.V",0.0378562383399057
"3848",167,"full","omega2.V",0.0373930514187357
"3849",168,"full","omega2.V",0.0374427771002583
"3850",169,"full","omega2.V",0.0380934456154005
"3851",170,"full","omega2.V",0.0368585629930873
"3852",171,"full","omega2.V",0.0378062406853648
"3853",172,"full","omega2.V",0.0374501043881565
"3854",173,"full","omega2.V",0.0376147120527133
"3855",174,"full","omega2.V",0.0373793175142509
"3856",175,"full","omega2.V",0.038081913065902
"3857",176,"full","omega2.V",0.0393426224728355
"3858",177,"full","omega2.V",0.040235329824311
"3859",178,"full","omega2.V",0.0413555673043824
"3860",179,"full","omega2.V",0.0405147698578183
"3861",180,"full","omega2.V",0.0414546691522411
"3862",181,"full","omega2.V",0.0421232755650749
"3863",182,"full","omega2.V",0.0413038247103401
"3864",183,"full","omega2.V",0.0416218978645038
"3865",184,"full","omega2.V",0.0424362056394685
"3866",185,"full","omega2.V",0.0422608835122276
"3867",186,"full","omega2.V",0.0432751426205282
"3868",187,"full","omega2.V",0.0429651464786982
"3869",188,"full","omega2.V",0.0433275870757495
"3870",189,"full","omega2.V",0.0444743749234746
"3871",190,"full","omega2.V",0.0439615916131437
"3872",191,"full","omega2.V",0.045903038578567
"3873",192,"full","omega2.V",0.0455259977866032
"3874",193,"full","omega2.V",0.045731211322158
"3875",194,"full","omega2.V",0.0451765880211301
"3876",195,"full","omega2.V",0.0435320492318567
"3877",196,"full","omega2.V",0.0442185822966827
"3878",197,"full","omega2.V",0.0438051812009057
"3879",198,"full","omega2.V",0.0426684202224017
"3880",199,"full","omega2.V",0.0403634127572587
"3881",200,"full","omega2.V",0.0407523488529318
"3882",201,"full","omega2.V",0.0398713399270658
"3883",202,"full","omega2.V",0.0395701948029874
"3884",203,"full","omega2.V",0.0403280341113277
"3885",204,"full","omega2.V",0.0406989412947976
"3886",205,"full","omega2.V",0.0404509333839123
"3887",206,"full","omega2.V",0.040117777925385
"3888",207,"full","omega2.V",0.0399854525884553
"3889",208,"full","omega2.V",0.0399398938172428
"3890",209,"full","omega2.V",0.0400122299891486
"3891",210,"full","omega2.V",0.0402613398563325
"3892",211,"full","omega2.V",0.0404588485856987
"3893",212,"full","omega2.V",0.0405876483322878
"3894",213,"full","omega2.V",0.0405475221089038
"3895",214,"full","omega2.V",0.0402925347182208
"3896",215,"full","omega2.V",0.0400417340352242
"3897",216,"full","omega2.V",0.0398352784480807
"3898",217,"full","omega2.V",0.0396796060349001
"3899",218,"full","omega2.V",0.0395570482571248
"3900",219,"full","omega2.V",0.0395371497541692
"3901",220,"full","omega2.V",0.0395617084825126
"3902",221,"full","omega2.V",0.0395977348717604
"3903",222,"full","omega2.V",0.0396617896068552
"3904",223,"full","omega2.V",0.0396604422816864
"3905",224,"full","omega2.V",0.0396514519360416
"3906",225,"full","omega2.V",0.0396886099077634
"3907",226,"full","omega2.V",0.0396982959453922
"3908",227,"full","omega2.V",0.0396474398762621
"3909",228,"full","omega2.V",0.0397022682129684
"3910",229,"full","omega2.V",0.0396488707557019
"3911",0,"quarter","omega2.V",1
"3912",0.25,"quarter","omega2.V",0.631051703347408
"3913",0.5,"quarter","omega2.V",0.544057919321212
