"","iteration","mu1","algo"
"15410",0.226,0.0930026785602889,"IEM"
"15411",0.227,0.0929049320305848,"IEM"
"15412",0.228,0.092908305404985,"IEM"
"15413",0.229,0.0928525246074317,"IEM"
"15414",0.23,0.0927438092374054,"IEM"
"15415",0.231,0.0926274159236886,"IEM"
"15416",0.232,0.0925105715378606,"IEM"
"15417",0.233,0.0924554948672195,"IEM"
"15418",0.234,0.0924068537952009,"IEM"
"15419",0.235,0.0923551489613486,"IEM"
"15420",0.236,0.0921323805458733,"IEM"
"15421",0.237,0.0921113622343239,"IEM"
"15422",0.238,0.0920235606332118,"IEM"
"15423",0.239,0.09194545538939,"IEM"
"15424",0.24,0.0918936570327997,"IEM"
"15425",0.241,0.0918042165606534,"IEM"
"15426",0.242,0.0917356077015993,"IEM"
"15427",0.243,0.0916129820311343,"IEM"
"15428",0.244,0.0915946792205559,"IEM"
"15429",0.245,0.0915222812414704,"IEM"
"15430",0.246,0.0914643876072271,"IEM"
"15431",0.247,0.091380168506922,"IEM"
"15432",0.248,0.09132360315766,"IEM"
"15433",0.249,0.0912888330037057,"IEM"
"15434",0.25,0.0912387748706405,"IEM"
"15435",0.251,0.0911942282767827,"IEM"
"15436",0.252,0.0911203498639099,"IEM"
"15437",0.253,0.0910904700447259,"IEM"
"15438",0.254,0.0910517803067233,"IEM"
"15439",0.255,0.0909917270316141,"IEM"
"15440",0.256,0.0909228788219576,"IEM"
"15441",0.257,0.0909010857414126,"IEM"
"15442",0.258,0.0907722045770428,"IEM"
"15443",0.259,0.0907087402533989,"IEM"
"15444",0.26,0.0906549647140567,"IEM"
"15445",0.261,0.0906028752303839,"IEM"
"15446",0.262,0.0905402840570791,"IEM"
"15447",0.263,0.0904240451067581,"IEM"
"15448",0.264,0.0904454331317778,"IEM"
"15449",0.265,0.0903916553173636,"IEM"
"15450",0.266,0.0903709310208146,"IEM"
"15451",0.267,0.0903083336496831,"IEM"
"15452",0.268,0.0902455267457788,"IEM"
"15453",0.269,0.0902009457098431,"IEM"
"15454",0.27,0.0901693574754494,"IEM"
"15455",0.271,0.0901191129470406,"IEM"
"15456",0.272,0.0900852334318173,"IEM"
"15457",0.273,0.0900043974797829,"IEM"
"15458",0.274,0.0898793849157534,"IEM"
"15459",0.275,0.0897479495257802,"IEM"
"15460",0.276,0.0897312154344319,"IEM"
"15461",0.277,0.0896471540795897,"IEM"
"15462",0.278,0.0895967858377889,"IEM"
"15463",0.279,0.0895171679985653,"IEM"
"15464",0.28,0.0894370451185174,"IEM"
"15465",0.281,0.0893579867204353,"IEM"
"15466",0.282,0.089366459035784,"IEM"
"15467",0.283,0.0892550354721512,"IEM"
"15468",0.284,0.0891689848241231,"IEM"
"15469",0.285,0.0890709310367165,"IEM"
"15470",0.286,0.0890259163639714,"IEM"
"15471",0.287,0.088957779085637,"IEM"
"15472",0.288,0.0889232910553982,"IEM"
"15473",0.289,0.0888535213683227,"IEM"
"15474",0.29,0.0887636644539179,"IEM"
"15475",0.291,0.0886646357313051,"IEM"
"15476",0.292,0.0885506021230973,"IEM"
"15477",0.293,0.088461206049943,"IEM"
"15478",0.294,0.0884007441367437,"IEM"
"15479",0.295,0.0882541232340513,"IEM"
"15480",0.296,0.0881869294976637,"IEM"
"15481",0.297,0.0881646734707029,"IEM"
"15482",0.298,0.0880975844197962,"IEM"
"15483",0.299,0.0880705539244132,"IEM"
"15484",0.3,0.0880573038844238,"IEM"
"15485",0.301,0.0880020537872426,"IEM"
"15486",0.302,0.0879530259335699,"IEM"
"15487",0.303,0.0878962821825612,"IEM"
"15488",0.304,0.0878912554542666,"IEM"
"15489",0.305,0.0877809279777098,"IEM"
"15490",0.306,0.0877936921100807,"IEM"
"15491",0.307,0.0877320102598409,"IEM"
"15492",0.308,0.0876372346430835,"IEM"
"15493",0.309,0.0875827885966131,"IEM"
"15494",0.31,0.0875904649640618,"IEM"
"15495",0.311,0.087509890560524,"IEM"
"15496",0.312,0.0874542083897643,"IEM"
"15497",0.313,0.0874169349572162,"IEM"
"15498",0.314,0.0873105664164199,"IEM"
"15499",0.315,0.0872312124054325,"IEM"
"15500",0.316,0.0872078247436445,"IEM"
"15501",0.317,0.087140459824305,"IEM"
"15502",0.318,0.0870633437026555,"IEM"
"15503",0.319,0.0870438881415813,"IEM"
"15504",0.32,0.0869245468215616,"IEM"
"15505",0.321,0.086853127131929,"IEM"
"15506",0.322,0.0867809828581172,"IEM"
"15507",0.323,0.0865576031425139,"IEM"
"15508",0.324,0.0864647013924664,"IEM"
"15509",0.325,0.0863994609313616,"IEM"
"15510",0.326,0.0863667609784106,"IEM"
"15511",0.327,0.0863119284221401,"IEM"
"15512",0.328,0.0862238620982943,"IEM"
"15513",0.329,0.0861761565178034,"IEM"
"15514",0.33,0.0860845176813592,"IEM"
"15515",0.331,0.0860270984623161,"IEM"
"15516",0.332,0.0859587688121774,"IEM"
"15517",0.333,0.0859200353114168,"IEM"
"15518",0.334,0.0857684932628219,"IEM"
"15519",0.335,0.0857284082984196,"IEM"
"15520",0.336,0.0856933819648823,"IEM"
"15521",0.337,0.0856044296749592,"IEM"
"15522",0.338,0.0855855842621783,"IEM"
"15523",0.339,0.0855224312301196,"IEM"
"15524",0.34,0.0854669104814147,"IEM"
"15525",0.341,0.0853959172809658,"IEM"
"15526",0.342,0.0853234611625676,"IEM"
"15527",0.343,0.085272421683503,"IEM"
"15528",0.344,0.0851864431010255,"IEM"
"15529",0.345,0.0851382913378943,"IEM"
"15530",0.346,0.0849964147618816,"IEM"
"15531",0.347,0.0849588006607636,"IEM"
"15532",0.348,0.0848260360437215,"IEM"
"15533",0.349,0.084734138802283,"IEM"
"15534",0.35,0.0846947299329712,"IEM"
"15535",0.351,0.0846720683101483,"IEM"
"15536",0.352,0.0845950616705985,"IEM"
"15537",0.353,0.0845306531628121,"IEM"
"15538",0.354,0.0844894562461073,"IEM"
"15539",0.355,0.0844282717983561,"IEM"
"15540",0.356,0.0843743771217717,"IEM"
"15541",0.357,0.0843064470662892,"IEM"
"15542",0.358,0.0842308659090033,"IEM"
"15543",0.359,0.0841788282251795,"IEM"
"15544",0.36,0.0840768048554316,"IEM"
"15545",0.361,0.0839822911771382,"IEM"
"15546",0.362,0.08390468123503,"IEM"
"15547",0.363,0.0838197324020789,"IEM"
"15548",0.364,0.0837745254351515,"IEM"
"15549",0.365,0.0837170568722297,"IEM"
"15550",0.366,0.0836536811662664,"IEM"
"15551",0.367,0.0836108954324524,"IEM"
"15552",0.368,0.0835577684622795,"IEM"
"15553",0.369,0.0834713139495383,"IEM"
"15554",0.37,0.0834093910678469,"IEM"
"15555",0.371,0.0833900910143146,"IEM"
"15556",0.372,0.08332588118607,"IEM"
"15557",0.373,0.0832276327102284,"IEM"
"15558",0.374,0.0831403620911137,"IEM"
"15559",0.375,0.0830756587846685,"IEM"
"15560",0.376,0.0829631984756146,"IEM"
"15561",0.377,0.0828647723200714,"IEM"
"15562",0.378,0.082766675368498,"IEM"
"15563",0.379,0.0827052317097353,"IEM"
"15564",0.38,0.0826161797864433,"IEM"
"15565",0.381,0.0824814556694591,"IEM"
"15566",0.382,0.0824028038877012,"IEM"
"15567",0.383,0.0822969906181751,"IEM"
"15568",0.384,0.0822151663951893,"IEM"
"15569",0.385,0.0821311010287469,"IEM"
"15570",0.386,0.0820134854543084,"IEM"
"15571",0.387,0.0819631666060972,"IEM"
"15572",0.388,0.0819439693092647,"IEM"
"15573",0.389,0.0818327917099708,"IEM"
"15574",0.39,0.0817424160836575,"IEM"
"15575",0.391,0.0816198573027144,"IEM"
"15576",0.392,0.0814922523474386,"IEM"
"15577",0.393,0.0814610205803502,"IEM"
"15578",0.394,0.0813831193685522,"IEM"
"15579",0.395,0.0812447962284785,"IEM"
"15580",0.396,0.0812604755585247,"IEM"
"15581",0.397,0.0812343335755865,"IEM"
"15582",0.398,0.0812043004704349,"IEM"
"15583",0.399,0.0811442780699933,"IEM"
"15584",0.4,0.0811224521650121,"IEM"
"15585",0.401,0.0810535570395027,"IEM"
"15586",0.402,0.0809940395059451,"IEM"
"15587",0.403,0.0809239133228644,"IEM"
"15588",0.404,0.0808743055917578,"IEM"
"15589",0.405,0.0807752946282412,"IEM"
"15590",0.406,0.0807196322005949,"IEM"
"15591",0.407,0.0806614118138815,"IEM"
"15592",0.408,0.0805682187620676,"IEM"
"15593",0.409,0.0804984324914676,"IEM"
"15594",0.41,0.080455298950219,"IEM"
"15595",0.411,0.0803822797727654,"IEM"
"15596",0.412,0.0803418550820991,"IEM"
"15597",0.413,0.0803365876560804,"IEM"
"15598",0.414,0.0803773349864295,"IEM"
"15599",0.415,0.080330716283377,"IEM"
"15600",0.416,0.0802231810182422,"IEM"
"15601",0.417,0.0800849797517994,"IEM"
"15602",0.418,0.0800178578841882,"IEM"
"15603",0.419,0.0798855207789746,"IEM"
"15604",0.42,0.079851221444573,"IEM"
"15605",0.421,0.0797777841653277,"IEM"
"15606",0.422,0.0796852373498639,"IEM"
"15607",0.423,0.0796069075469776,"IEM"
"15608",0.424,0.0794941469184461,"IEM"
"15609",0.425,0.0794862714150484,"IEM"
"15610",0.426,0.079438380988148,"IEM"
"15611",0.427,0.0794107822883937,"IEM"
"15612",0.428,0.0793549738931174,"IEM"
"15613",0.429,0.0792453915913095,"IEM"
"15614",0.43,0.0791643280828292,"IEM"
"15615",0.431,0.0790767394405389,"IEM"
"15616",0.432,0.0790660907750048,"IEM"
"15617",0.433,0.0789437575896993,"IEM"
"15618",0.434,0.0788688861871087,"IEM"
"15619",0.435,0.078815851091035,"IEM"
"15620",0.436,0.0787518771929593,"IEM"
"15621",0.437,0.0786740842226406,"IEM"
"15622",0.438,0.0786172320472376,"IEM"
"15623",0.439,0.078489589554801,"IEM"
"15624",0.44,0.0784141055413445,"IEM"
"15625",0.441,0.0784204309803252,"IEM"
"15626",0.442,0.0783613163710738,"IEM"
"15627",0.443,0.0782265083688401,"IEM"
"15628",0.444,0.0781494529591863,"IEM"
"15629",0.445,0.0781069998565428,"IEM"
"15630",0.446,0.0780153326551526,"IEM"
"15631",0.447,0.0779598047627967,"IEM"
"15632",0.448,0.077948315026185,"IEM"
"15633",0.449,0.0778422628228013,"IEM"
"15634",0.45,0.0777460987234859,"IEM"
"15635",0.451,0.077653986256712,"IEM"
"15636",0.452,0.0776238659809684,"IEM"
"15637",0.453,0.0775790775817965,"IEM"
"15638",0.454,0.0774850534190412,"IEM"
"15639",0.455,0.0774164199876337,"IEM"
"15640",0.456,0.0773843779385167,"IEM"
"15641",0.457,0.0772739636534341,"IEM"
"15642",0.458,0.0772216613385546,"IEM"
"15643",0.459,0.0770876814293941,"IEM"
"15644",0.46,0.0770273504253027,"IEM"
"15645",0.461,0.0769844377639865,"IEM"
"15646",0.462,0.0769201211323792,"IEM"
"15647",0.463,0.0768381599094083,"IEM"
"15648",0.464,0.0767095631655925,"IEM"
"15649",0.465,0.0766362837609454,"IEM"
"15650",0.466,0.0765901854856428,"IEM"
"15651",0.467,0.0765410290350218,"IEM"
"15652",0.468,0.0765087095265491,"IEM"
"15653",0.469,0.0764400791313576,"IEM"
"15654",0.47,0.0763921119937305,"IEM"
"15655",0.471,0.0763355245307885,"IEM"
"15656",0.472,0.0762876636685312,"IEM"
"15657",0.473,0.0761869747646788,"IEM"
"15658",0.474,0.0761051719657799,"IEM"
"15659",0.475,0.0760722920320991,"IEM"
"15660",0.476,0.0760794779077622,"IEM"
"15661",0.477,0.0759559032970224,"IEM"
"15662",0.478,0.0758625119266294,"IEM"
"15663",0.479,0.0757958070832692,"IEM"
"15664",0.48,0.0757439308359228,"IEM"
"15665",0.481,0.0757186296828637,"IEM"
"15666",0.482,0.0756441357812558,"IEM"
"15667",0.483,0.0756033253347878,"IEM"
"15668",0.484,0.0755168894966161,"IEM"
"15669",0.485,0.0754403367115808,"IEM"
"15670",0.486,0.0753978002395739,"IEM"
"15671",0.487,0.07526902620691,"IEM"
"15672",0.488,0.0751220260043139,"IEM"
"15673",0.489,0.0750301480380479,"IEM"
"15674",0.49,0.075030591019313,"IEM"
"15675",0.491,0.0749690544693237,"IEM"
"15676",0.492,0.074910400326019,"IEM"
"15677",0.493,0.0748413477054361,"IEM"
"15678",0.494,0.0747834154932503,"IEM"
"15679",0.495,0.0747077030396619,"IEM"
"15680",0.496,0.0746449161599418,"IEM"
"15681",0.497,0.0745386895926802,"IEM"
"15682",0.498,0.0744155310495195,"IEM"
"15683",0.499,0.0743434721550367,"IEM"
"15684",0.5,0.0743103720959993,"IEM"
"15685",0.501,0.0742030354941357,"IEM"
"15686",0.502,0.0741318623838635,"IEM"
"15687",0.503,0.0740417187562581,"IEM"
"15688",0.504,0.0738661160372031,"IEM"
"15689",0.505,0.0738250221461504,"IEM"
"15690",0.506,0.0737706019487953,"IEM"
"15691",0.507,0.0737186608239518,"IEM"
"15692",0.508,0.0736256993321307,"IEM"
"15693",0.509,0.0735492186508901,"IEM"
"15694",0.51,0.0734533257785664,"IEM"
"15695",0.511,0.073374639256648,"IEM"
"15696",0.512,0.0732927459717754,"IEM"
"15697",0.513,0.073161638488612,"IEM"
"15698",0.514,0.0730938426764283,"IEM"
"15699",0.515,0.0729922058335276,"IEM"
"15700",0.516,0.0729559515968731,"IEM"
"15701",0.517,0.0728801839748123,"IEM"
"15702",0.518,0.0727690017872317,"IEM"
"15703",0.519,0.0726904180687075,"IEM"
"15704",0.52,0.0726111028312658,"IEM"
"15705",0.521,0.0725779924246439,"IEM"
"15706",0.522,0.0725257606772714,"IEM"
"15707",0.523,0.07238663350286,"IEM"
"15708",0.524,0.0723162583989843,"IEM"
"15709",0.525,0.0722427800196153,"IEM"
"15710",0.526,0.0721985515450958,"IEM"
"15711",0.527,0.0719892793469823,"IEM"
"15712",0.528,0.0718907153287169,"IEM"
"15713",0.529,0.0718376244114754,"IEM"
"15714",0.53,0.0717867469231232,"IEM"
"15715",0.531,0.071695240890856,"IEM"
"15716",0.532,0.0716620333897933,"IEM"
"15717",0.533,0.07156251079723,"IEM"
"15718",0.534,0.0715173283168088,"IEM"
"15719",0.535,0.0713803087483888,"IEM"
"15720",0.536,0.0713121828753125,"IEM"
"15721",0.537,0.0711691011297384,"IEM"
"15722",0.538,0.0710521359422272,"IEM"
"15723",0.539,0.0709267672783056,"IEM"
"15724",0.54,0.0708783281589149,"IEM"
"15725",0.541,0.0708249435942759,"IEM"
"15726",0.542,0.0707014106632939,"IEM"
"15727",0.543,0.0706731189698101,"IEM"
"15728",0.544,0.0706004906174025,"IEM"
"15729",0.545,0.0705665738641824,"IEM"
"15730",0.546,0.0705114881042473,"IEM"
"15731",0.547,0.0704185442453216,"IEM"
"15732",0.548,0.0703310673918739,"IEM"
"15733",0.549,0.0702683139355648,"IEM"
"15734",0.55,0.0702087218662783,"IEM"
"15735",0.551,0.0701013565431465,"IEM"
"15736",0.552,0.0700455469785636,"IEM"
"15737",0.553,0.069955408038079,"IEM"
"15738",0.554,0.069900521857262,"IEM"
"15739",0.555,0.0698015640398251,"IEM"
"15740",0.556,0.0697786263117598,"IEM"
"15741",0.557,0.0697207765848953,"IEM"
"15742",0.558,0.0695914415276881,"IEM"
"15743",0.559,0.0695483785763514,"IEM"
"15744",0.56,0.0695221028309548,"IEM"
"15745",0.561,0.0694122632034037,"IEM"
"15746",0.562,0.0693062919477476,"IEM"
"15747",0.563,0.0691699669554552,"IEM"
"15748",0.564,0.0691383578347744,"IEM"
"15749",0.565,0.0690818904215533,"IEM"
"15750",0.566,0.0689824232648694,"IEM"
"15751",0.567,0.0688864843846515,"IEM"
"15752",0.568,0.0688545623111033,"IEM"
"15753",0.569,0.0687823412345999,"IEM"
"15754",0.57,0.0686568640464629,"IEM"
"15755",0.571,0.0686150027174012,"IEM"
"15756",0.572,0.068531385932309,"IEM"
"15757",0.573,0.0685042143839334,"IEM"
"15758",0.574,0.0684681562885016,"IEM"
"15759",0.575,0.0684391237262577,"IEM"
"15760",0.576,0.068367361317981,"IEM"
"15761",0.577,0.0682690203672999,"IEM"
"15762",0.578,0.0682291649730402,"IEM"
"15763",0.579,0.0681701206064299,"IEM"
"15764",0.58,0.0681532276045974,"IEM"
"15765",0.581,0.0680662893913321,"IEM"
"15766",0.582,0.0679777389350452,"IEM"
"15767",0.583,0.0679435436995438,"IEM"
"15768",0.584,0.0678618884138498,"IEM"
"15769",0.585,0.0677872283111264,"IEM"
"15770",0.586,0.0677184381977621,"IEM"
"15771",0.587,0.06766921991016,"IEM"
"15772",0.588,0.0675968259628605,"IEM"
"15773",0.589,0.0675202863457788,"IEM"
"15774",0.59,0.0674512119418295,"IEM"
"15775",0.591,0.0674070148865792,"IEM"
"15776",0.592,0.0673579782695674,"IEM"
"15777",0.593,0.0672634911052322,"IEM"
"15778",0.594,0.0672063231024714,"IEM"
"15779",0.595,0.0671223281923123,"IEM"
"15780",0.596,0.0670389721059179,"IEM"
"15781",0.597,0.0669478953015287,"IEM"
"15782",0.598,0.0668916880849964,"IEM"
"15783",0.599,0.0668585446780655,"IEM"
"15784",0.6,0.0668470036072753,"IEM"
"15785",0.601,0.066781126383162,"IEM"
"15786",0.602,0.066763306647137,"IEM"
"15787",0.603,0.0667023235641948,"IEM"
"15788",0.604,0.0666654460338492,"IEM"
"15789",0.605,0.0665873392221066,"IEM"
"15790",0.606,0.0665101580301935,"IEM"
"15791",0.607,0.0664649732390769,"IEM"
"15792",0.608,0.0664444576656318,"IEM"
"15793",0.609,0.0663706118262975,"IEM"
"15794",0.61,0.0663621916246871,"IEM"
"15795",0.611,0.0662759882992044,"IEM"
"15796",0.612,0.066179390328934,"IEM"
"15797",0.613,0.0660564106982644,"IEM"
"15798",0.614,0.0659187198160961,"IEM"
"15799",0.615,0.0658301832475992,"IEM"
"15800",0.616,0.0657337021723829,"IEM"
"15801",0.617,0.0656460746582019,"IEM"
"15802",0.618,0.0655729467749997,"IEM"
"15803",0.619,0.0655116886588306,"IEM"
"15804",0.62,0.0654571253707677,"IEM"
"15805",0.621,0.0654297240159156,"IEM"
"15806",0.622,0.0653544889017142,"IEM"
"15807",0.623,0.0652826752677584,"IEM"
"15808",0.624,0.065266725090654,"IEM"
"15809",0.625,0.0652470236309521,"IEM"
"15810",0.626,0.0651553220439679,"IEM"
"15811",0.627,0.0650981448072669,"IEM"
"15812",0.628,0.0650292218154349,"IEM"
"15813",0.629,0.0649028329260684,"IEM"
"15814",0.63,0.0648577085789124,"IEM"
"15815",0.631,0.0647616073299591,"IEM"
"15816",0.632,0.0646660406823575,"IEM"
"15817",0.633,0.0645902187337495,"IEM"
"15818",0.634,0.0645135476457055,"IEM"
"15819",0.635,0.0643893951336929,"IEM"
"15820",0.636,0.064304959155791,"IEM"
"15821",0.637,0.064236381041912,"IEM"
"15822",0.638,0.0641882430326077,"IEM"
"15823",0.639,0.0641668782060612,"IEM"
"15824",0.64,0.064082173812151,"IEM"
"15825",0.641,0.0640068847700215,"IEM"
"15826",0.642,0.0639771721793034,"IEM"
"15827",0.643,0.0639003597660912,"IEM"
"15828",0.644,0.0638259575362185,"IEM"
"15829",0.645,0.0637166080261153,"IEM"
"15830",0.646,0.0636036344440849,"IEM"
"15831",0.647,0.0635269849261797,"IEM"
"15832",0.648,0.0633726069844131,"IEM"
"15833",0.649,0.0633001197006234,"IEM"
"15834",0.65,0.0632634832826464,"IEM"
"15835",0.651,0.0631849203971269,"IEM"
"15836",0.652,0.063114747933493,"IEM"
"15837",0.653,0.0630825589554217,"IEM"
"15838",0.654,0.0630177486916525,"IEM"
"15839",0.655,0.0629786879350771,"IEM"
"15840",0.656,0.0629047352431742,"IEM"
"15841",0.657,0.0628589931615003,"IEM"
"15842",0.658,0.0628290176684341,"IEM"
"15843",0.659,0.0627990059946653,"IEM"
"15844",0.66,0.0626980987141009,"IEM"
"15845",0.661,0.0626195946622859,"IEM"
"15846",0.662,0.062476946064201,"IEM"
"15847",0.663,0.0623377345137556,"IEM"
"15848",0.664,0.0622521106376124,"IEM"
"15849",0.665,0.0621672362063053,"IEM"
"15850",0.666,0.0621230931983761,"IEM"
"15851",0.667,0.0620177205940416,"IEM"
"15852",0.668,0.0619698116555477,"IEM"
"15853",0.669,0.0618717526014802,"IEM"
"15854",0.67,0.0618390102100841,"IEM"
"15855",0.671,0.0617229394362733,"IEM"
"15856",0.672,0.0617157086021459,"IEM"
"15857",0.673,0.061633843281237,"IEM"
"15858",0.674,0.0614833214453159,"IEM"
"15859",0.675,0.0614168455872216,"IEM"
"15860",0.676,0.0612961722281814,"IEM"
"15861",0.677,0.0612760130744706,"IEM"
"15862",0.678,0.0612001000127394,"IEM"
"15863",0.679,0.0611311890402841,"IEM"
"15864",0.68,0.0610549803780423,"IEM"
"15865",0.681,0.0609575108893505,"IEM"
"15866",0.682,0.0608556690978765,"IEM"
"15867",0.683,0.0607350969443172,"IEM"
"15868",0.684,0.0606936087847989,"IEM"
"15869",0.685,0.060631694703995,"IEM"
"15870",0.686,0.0606244893384308,"IEM"
"15871",0.687,0.0604984772517472,"IEM"
"15872",0.688,0.0604109516696492,"IEM"
"15873",0.689,0.0603300478676505,"IEM"
"15874",0.69,0.0602643500273056,"IEM"
"15875",0.691,0.0601946763782731,"IEM"
"15876",0.692,0.0601828176732784,"IEM"
"15877",0.693,0.0600422989452923,"IEM"
"15878",0.694,0.0600117851488927,"IEM"
"15879",0.695,0.0599668098506329,"IEM"
"15880",0.696,0.0599179549542875,"IEM"
"15881",0.697,0.0597789583109381,"IEM"
"15882",0.698,0.0597090863543059,"IEM"
"15883",0.699,0.0596502331928846,"IEM"
"15884",0.7,0.0595196393572592,"IEM"
"15885",0.701,0.0594216094071237,"IEM"
"15886",0.702,0.0593716225579977,"IEM"
"15887",0.703,0.0593098876741378,"IEM"
"15888",0.704,0.0592534999578071,"IEM"
"15889",0.705,0.05912166883955,"IEM"
"15890",0.706,0.0590030106065387,"IEM"
"15891",0.707,0.0589140733742134,"IEM"
"15892",0.708,0.0589030139535885,"IEM"
"15893",0.709,0.0588163701717526,"IEM"
"15894",0.71,0.0587457299458699,"IEM"
"15895",0.711,0.0587115305382063,"IEM"
"15896",0.712,0.0587094019336626,"IEM"
"15897",0.713,0.0586591307199972,"IEM"
"15898",0.714,0.0586010099990663,"IEM"
"15899",0.715,0.0585274456597816,"IEM"
"15900",0.716,0.0584738144187186,"IEM"
"15901",0.717,0.0584070566515687,"IEM"
"15902",0.718,0.0583619988741982,"IEM"
"15903",0.719,0.0583153058294855,"IEM"
"15904",0.72,0.0582949547848457,"IEM"
"15905",0.721,0.0581240221607298,"IEM"
"15906",0.722,0.0580308918802795,"IEM"
"15907",0.723,0.0579159377678183,"IEM"
"15908",0.724,0.0578360903321941,"IEM"
"15909",0.725,0.0577421915929248,"IEM"
"15910",0.726,0.0575945173421133,"IEM"
"15911",0.727,0.0575335042850567,"IEM"
"15912",0.728,0.0575003122805724,"IEM"
"15913",0.729,0.057426822509149,"IEM"
"15914",0.73,0.0573514847548949,"IEM"
"15915",0.731,0.0572867608364006,"IEM"
"15916",0.732,0.0572107651599096,"IEM"
"15917",0.733,0.0571605507773848,"IEM"
"15918",0.734,0.0570857960552593,"IEM"
"15919",0.735,0.0570356039231471,"IEM"
"15920",0.736,0.056901053283706,"IEM"
"15921",0.737,0.0567978986353712,"IEM"
"15922",0.738,0.0567569981415235,"IEM"
"15923",0.739,0.0566558117898946,"IEM"
"15924",0.74,0.056549738083603,"IEM"
"15925",0.741,0.0564953437367814,"IEM"
"15926",0.742,0.0564375480828103,"IEM"
"15927",0.743,0.0564044332406585,"IEM"
"15928",0.744,0.0563200765215211,"IEM"
"15929",0.745,0.0562272883877308,"IEM"
"15930",0.746,0.0561609753582776,"IEM"
"15931",0.747,0.0561242974243046,"IEM"
"15932",0.748,0.0560670943952045,"IEM"
"15933",0.749,0.0559985511150247,"IEM"
"15934",0.75,0.0558685065260195,"IEM"
"15935",0.751,0.0557589573584677,"IEM"
"15936",0.752,0.0556899333092951,"IEM"
"15937",0.753,0.0555897664984487,"IEM"
"15938",0.754,0.055555743814758,"IEM"
"15939",0.755,0.0554908248270755,"IEM"
"15940",0.756,0.0553661166056599,"IEM"
"15941",0.757,0.0552621656946226,"IEM"
"15942",0.758,0.0552080088640539,"IEM"
"15943",0.759,0.0551312534289837,"IEM"
"15944",0.76,0.0550862889413348,"IEM"
"15945",0.761,0.0550269839731432,"IEM"
"15946",0.762,0.0549746060734188,"IEM"
"15947",0.763,0.0548943909943187,"IEM"
"15948",0.764,0.0548338145090801,"IEM"
"15949",0.765,0.0547136055388441,"IEM"
"15950",0.766,0.0546174304140812,"IEM"
"15951",0.767,0.054520196628776,"IEM"
"15952",0.768,0.0544785610327436,"IEM"
"15953",0.769,0.0543888163894182,"IEM"
"15954",0.77,0.0542235053628098,"IEM"
"15955",0.771,0.0541828168286392,"IEM"
"15956",0.772,0.0540040762281313,"IEM"
"15957",0.773,0.0539470849502196,"IEM"
"15958",0.774,0.0538307183622113,"IEM"
"15959",0.775,0.0537804299484932,"IEM"
"15960",0.776,0.0536273140345248,"IEM"
"15961",0.777,0.0535355381577664,"IEM"
"15962",0.778,0.0534404689337876,"IEM"
"15963",0.779,0.0533858762551424,"IEM"
"15964",0.78,0.0532941983047766,"IEM"
"15965",0.781,0.053266572906183,"IEM"
"15966",0.782,0.0531571936460508,"IEM"
"15967",0.783,0.0531012884612095,"IEM"
"15968",0.784,0.0529930793211963,"IEM"
"15969",0.785,0.0529094126109815,"IEM"
"15970",0.786,0.0528503710273698,"IEM"
"15971",0.787,0.0527751815556089,"IEM"
"15972",0.788,0.0526499418271835,"IEM"
"15973",0.789,0.052559210310713,"IEM"
"15974",0.79,0.0525192399130711,"IEM"
"15975",0.791,0.0524446624742972,"IEM"
"15976",0.792,0.0524309613663138,"IEM"
"15977",0.793,0.0523481790659475,"IEM"
"15978",0.794,0.0522921534246321,"IEM"
"15979",0.795,0.0521801687713354,"IEM"
"15980",0.796,0.0521231916755025,"IEM"
"15981",0.797,0.0519963758514341,"IEM"
"15982",0.798,0.0519042296578092,"IEM"
"15983",0.799,0.051829951585279,"IEM"
"15984",0.8,0.0517915553111726,"IEM"
"15985",0.801,0.0517406244143592,"IEM"
"15986",0.802,0.0517061820647438,"IEM"
"15987",0.803,0.051618254402345,"IEM"
"15988",0.804,0.0514803227892806,"IEM"
"15989",0.805,0.0514467022214363,"IEM"
"15990",0.806,0.0513701017014649,"IEM"
"15991",0.807,0.0512940444015049,"IEM"
"15992",0.808,0.0511982432756284,"IEM"
"15993",0.809,0.0511785156918392,"IEM"
"15994",0.81,0.0510710916445805,"IEM"
"15995",0.811,0.0509506997830311,"IEM"
"15996",0.812,0.0508357375560324,"IEM"
"15997",0.813,0.0507890583982084,"IEM"
"15998",0.814,0.0507419810058509,"IEM"
"15999",0.815,0.0506155956355172,"IEM"
"16000",0.816,0.050536974609812,"IEM"
"16001",0.817,0.050443711752195,"IEM"
"16002",0.818,0.0503462452316829,"IEM"
"16003",0.819,0.0502843708193036,"IEM"
"16004",0.82,0.0501950170371341,"IEM"
"16005",0.821,0.050071980883324,"IEM"
"16006",0.822,0.0500115643928901,"IEM"
"16007",0.823,0.0499357107298775,"IEM"
"16008",0.824,0.0499009046114637,"IEM"
"16009",0.825,0.0498633075355263,"IEM"
"16010",0.826,0.049793610092105,"IEM"
"16011",0.827,0.0497217859996869,"IEM"
"16012",0.828,0.0496654410211921,"IEM"
"16013",0.829,0.0495714645624519,"IEM"
"16014",0.83,0.0495352542048013,"IEM"
"16015",0.831,0.0494670307692341,"IEM"
"16016",0.832,0.0494196074644034,"IEM"
"16017",0.833,0.0493020632651628,"IEM"
"16018",0.834,0.0492436716430361,"IEM"
"16019",0.835,0.0491579328646535,"IEM"
